,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-15 18:00:00,11.63,0.388,0.0,
2022-06-15 18:30:00,11.5,0.302,0.0,
2022-06-15 19:00:00,11.55,0.101,0.0,
2022-06-15 19:30:00,11.71,-0.102,0.0,
2022-06-15 20:00:00,11.96,-0.479,0.0,
2022-06-15 20:30:00,11.67,-0.645,0.0,
2022-06-15 21:00:00,10.88,-0.58,0.0,
2022-06-15 21:30:00,10.1,-0.703,0.0,
2022-06-15 22:00:00,9.52,-0.773,0.0,
2022-06-15 22:30:00,8.85,-0.596,0.0,
2022-06-15 23:00:00,7.66,-0.797,0.0,-0.49052074435068804
2022-06-15 23:30:00,6.81,-0.767,0.0,-0.4807577917081915
2022-06-16 00:00:00,6.31,-0.706,0.0,-0.470994839065695
2022-06-16 00:30:00,5.86,-0.605,0.0,-0.46123188642319846
2022-06-16 01:00:00,5.72,-0.482,0.0,-0.45146893378070196
2022-06-16 01:30:00,5.52,-0.587,0.0,-0.4417059811382054
2022-06-16 02:00:00,5.39,-0.438,0.0,-0.4319430284957089
2022-06-16 02:30:00,5.27,-0.697,0.0,-0.4221800758532124
2022-06-16 03:00:00,5.2,-0.691,0.0,-0.4124171232107159
2022-06-16 03:30:00,5.09,-0.788,0.0,-0.4026541705682194
2022-06-16 04:00:00,4.99,-0.869,0.0,-0.39289121792572285
2022-06-16 04:30:00,4.87,-0.859,0.0,-0.38312826528322635
2022-06-16 05:00:00,4.95,-0.725,0.0,
2022-06-16 05:30:00,4.96,-0.751,0.0,
2022-06-16 06:00:00,4.91,-0.854,0.0,
2022-06-16 06:30:00,4.78,-0.811,0.0,
2022-06-16 07:00:00,4.95,-0.897,0.0,
2022-06-16 07:30:00,5.14,-0.715,0.0,
2022-06-16 08:00:00,5.36,-0.909,0.0,
2022-06-16 08:30:00,5.79,-0.763,0.0,
2022-06-16 09:00:00,6.4,-0.782,0.0,
2022-06-16 09:30:00,6.95,-0.897,0.0,
2022-06-16 10:00:00,7.55,-0.867,0.0,
2022-06-16 10:30:00,8.2,-0.898,0.0,
2022-06-16 11:00:00,9.07,-0.819,0.0,
2022-06-16 11:30:00,9.75,-1.087,0.0,
2022-06-16 12:00:00,10.57,-1.02,0.0,
2022-06-16 12:30:00,11.48,-1.358,0.0,
2022-06-16 13:00:00,11.99,-1.12,0.0,
2022-06-16 13:30:00,12.58,-1.114,0.0,
2022-06-16 14:00:00,12.69,-1.221,0.0,
2022-06-16 14:30:00,12.72,-1.139,0.0,
2022-06-16 15:00:00,12.69,-1.264,0.0,
2022-06-16 15:30:00,12.69,-1.162,0.0,
2022-06-16 16:00:00,12.78,-1.137,0.0,
2022-06-16 16:30:00,12.94,-1.217,0.0,
2022-06-16 17:00:00,13.29,-1.211,0.0,
2022-06-16 17:30:00,13.39,-1.061,0.0,
2022-06-16 18:00:00,13.91,-1.303,0.0,
2022-06-16 18:30:00,14.36,-1.162,0.0,
2022-06-16 19:00:00,13.95,-1.119,0.0,
2022-06-16 19:30:00,14.08,-1.093,0.0,
2022-06-16 20:00:00,13.96,-1.128,0.0,
2022-06-16 20:30:00,13.73,-1.084,0.0,
2022-06-16 21:00:00,13.53,-1.062,0.0,
2022-06-16 21:30:00,12.99,-0.947,0.0,
2022-06-16 22:00:00,13.05,-1.039,0.0,
2022-06-16 22:30:00,12.54,-1.204,0.0,
2022-06-16 23:00:00,10.98,-1.249,0.0,
2022-06-16 23:30:00,9.82,-1.348,0.0,
2022-06-17 00:00:00,8.93,-1.265,0.0,
2022-06-17 00:30:00,8.21,-1.285,0.0,
2022-06-17 01:00:00,7.73,-1.158,0.0,
2022-06-17 01:30:00,7.34,-1.043,0.0,
2022-06-17 02:00:00,7.04,-1.049,0.0,
2022-06-17 02:30:00,6.7,-1.054,0.0,
2022-06-17 03:00:00,6.42,-1.086,0.0,-0.21715807036078555
2022-06-17 03:30:00,6.32,-1.099,0.0,-0.20739511771828906
2022-06-17 04:00:00,6.19,-0.902,0.0,-0.1976321650757925
2022-06-17 04:30:00,6.12,-0.954,0.0,-0.18786921243329602
2022-06-17 05:00:00,6.02,-0.979,0.0,-0.17810625979079953
2022-06-17 05:30:00,6.0,-1.016,0.0,-0.16834330714830298
2022-06-17 06:00:00,6.04,-0.931,0.0,-0.1585803545058065
2022-06-17 06:30:00,6.29,-0.941,0.0,-0.14881740186330994
2022-06-17 07:00:00,6.43,-1.029,0.0,-0.13905444922081345
2022-06-17 07:30:00,6.56,-0.958,0.0,-0.1292914965783169
2022-06-17 08:00:00,6.55,-1.089,0.0,-0.11952854393582041
2022-06-17 08:30:00,6.7,-1.025,0.0,-0.10976559129332386
2022-06-17 09:00:00,6.92,-1.095,0.0,
2022-06-17 09:30:00,7.28,-1.07,0.0,
2022-06-17 10:00:00,8.1,-1.327,0.0,
2022-06-17 10:30:00,8.74,-1.47,0.0,
2022-06-17 11:00:00,9.33,-1.601,0.0,-1.1088062442607896
2022-06-17 11:30:00,9.89,-1.513,0.0,-1.1206703397612485
2022-06-17 12:00:00,10.24,-1.465,0.0,-1.1325344352617077
2022-06-17 12:30:00,10.59,-1.339,0.0,-1.144398530762167
2022-06-17 13:00:00,11.0,-1.252,0.0,-1.156262626262626
2022-06-17 13:30:00,,,,-1.1631532485821305
2022-06-17 14:00:00,11.47,-0.133,3.096,-1.1788378516922666
2022-06-17 14:30:00,11.31,-0.664,3.117,-1.2375933911131967
2022-06-17 15:00:00,11.43,-0.998,2.799,-1.1549057467271302
2022-06-17 15:30:00,11.54,-0.965,2.873,-1.1536103150307568
2022-06-17 16:00:00,11.73,-1.086,2.77,-1.1168011995391376
2022-06-17 16:30:00,11.88,-1.094,2.651,-1.0606477158481864
2022-06-17 17:00:00,12.14,-1.077,2.744,-1.062915103467678
2022-06-17 17:30:00,12.32,-1.127,2.492,-0.9521369313919539
2022-06-17 18:00:00,12.27,-1.218,2.248,-0.8560256661142409
2022-06-17 18:30:00,12.35,-1.166,2.354,-0.8693522841518134
2022-06-17 19:00:00,12.33,-1.155,2.234,-0.8241999805607414
2022-06-17 19:30:00,12.4,-1.152,2.214,-0.7787019296527995
2022-06-17 20:00:00,12.39,-1.362,1.705,-0.6151815277678326
2022-06-17 20:30:00,12.77,-1.393,1.941,-0.6622832195244555
2022-06-17 21:00:00,12.74,-1.285,1.677,-0.5441683167508129
2022-06-17 21:30:00,12.86,-1.237,1.472,-0.41295732188091583
2022-06-17 22:00:00,12.24,-1.51,0.835,-0.18563262210013792
2022-06-17 22:30:00,11.67,-1.398,0.777,-0.13006332761985695
2022-06-17 23:00:00,11.22,-1.423,0.692,-0.10000263865082737
2022-06-17 23:30:00,10.76,-1.348,0.645,-0.07106450771973592
2022-06-18 00:00:00,10.34,-1.498,0.565,-0.04788153916383766
2022-06-18 00:30:00,9.84,-1.504,0.47,-0.017491133800562008
2022-06-18 01:00:00,9.4,-1.339,0.566,-0.04321727101665411
2022-06-18 01:30:00,9.09,-1.346,0.656,-0.09575252372436582
2022-06-18 02:00:00,8.8,-1.421,0.66,-0.1296148719383791
2022-06-18 02:30:00,8.56,-1.222,0.877,-0.2289222990261272
2022-06-18 03:00:00,8.59,-1.17,1.065,-0.3171678570449668
2022-06-18 03:30:00,8.62,-1.113,1.046,-0.3131644980001066
2022-06-18 04:00:00,8.64,-1.088,1.07,-0.3146642681471835
2022-06-18 04:30:00,8.7,-1.037,1.018,-0.28208943567706124
2022-06-18 05:00:00,8.67,-1.184,0.94,-0.24508106001873295
2022-06-18 05:30:00,8.47,-1.291,0.644,-0.12133237280795628
2022-06-18 06:00:00,8.22,-1.121,0.746,-0.12938922526339672
2022-06-18 06:30:00,8.07,-1.175,0.631,-0.09388345742063225
2022-06-18 07:00:00,7.87,-1.151,0.743,-0.15112783533959287
2022-06-18 07:30:00,7.9,-1.033,0.903,-0.23961751058920647
2022-06-18 08:00:00,8.08,-1.052,1.174,-0.3946405202897372
2022-06-18 08:30:00,8.45,-0.956,1.424,-0.5061455677384689
2022-06-18 09:00:00,8.84,-1.014,1.414,-0.536662827359118
2022-06-18 09:30:00,9.39,-1.012,1.87,-0.7308810794579914
2022-06-18 10:00:00,10.08,-0.919,2.067,-0.8389448845465775
2022-06-18 10:30:00,10.45,-1.273,2.616,-1.183721337383166
2022-06-18 11:00:00,11.38,-0.613,4.308,-1.7945276446733784
2022-06-18 11:30:00,11.84,-1.04,4.155,-1.8207058665235736
2022-06-18 12:00:00,,,,-1.7685736902721378
2022-06-18 12:30:00,,,,-1.717142857142857
2022-06-18 13:00:00,,,,-1.6517356660634337
2022-06-18 13:30:00,,,,-1.5863284749840103
2022-06-18 14:00:00,,,,-1.520921283904587
2022-06-18 14:30:00,,,,-1.4555140928251635
2022-06-18 15:00:00,,,,
2022-06-18 15:30:00,,,,
2022-06-18 16:00:00,,,,
2022-06-18 16:30:00,,,,
2022-06-18 17:00:00,,,,
2022-06-18 17:30:00,,,,
2022-06-18 18:00:00,,,,
2022-06-18 18:30:00,,,,
2022-06-18 19:00:00,,,,
2022-06-18 19:30:00,,,,
2022-06-18 20:00:00,,,,
2022-06-18 20:30:00,,,,
2022-06-18 21:00:00,,,,-0.605220608792659
2022-06-18 21:30:00,,,,-0.5398134177132357
2022-06-18 22:00:00,,,,-0.47440622663381227
2022-06-18 22:30:00,13.34,-1.113,0.0,-0.4089990355543889
2022-06-18 23:00:00,12.92,-1.043,0.0,-0.4713011654765301
2022-06-18 23:30:00,12.55,-1.047,0.0,-0.4364567632145914
2022-06-19 00:00:00,12.02,-1.087,0.0,-0.40161236095265274
2022-06-19 00:30:00,11.39,-1.134,0.0,-0.366767958690714
2022-06-19 01:00:00,11.01,-1.603,0.0,-0.33192355642877525
2022-06-19 01:30:00,9.9,-1.274,0.0,-0.29707915416683656
2022-06-19 02:00:00,8.93,-1.113,0.0,-0.26223475190489787
2022-06-19 02:30:00,8.45,-1.079,0.0,-0.22739034964295912
2022-06-19 03:00:00,7.99,-1.007,0.0,-0.19254594738102038
2022-06-19 03:30:00,7.61,-1.208,0.0,-0.1577015451190817
2022-06-19 04:00:00,7.25,-1.077,0.0,-0.122857142857143
2022-06-19 04:30:00,7.05,-1.128,0.48,-0.07144082230741297
2022-06-19 05:00:00,6.89,-0.992,0.533,-0.024966859027885237
2022-06-19 05:30:00,6.84,-0.998,0.0,-0.01502676345839193
2022-06-19 06:00:00,6.78,-1.013,0.516,-0.01587590166516652
2022-06-19 06:30:00,6.81,-0.977,0.607,-0.05680779616620594
2022-06-19 07:00:00,6.99,-0.869,0.658,-0.08108297827552753
2022-06-19 07:30:00,7.27,-0.756,0.743,-0.11855036421864316
2022-06-19 08:00:00,7.82,-0.814,0.935,-0.21573933047022897
2022-06-19 08:30:00,8.58,-0.737,1.095,-0.2889038284703356
2022-06-19 09:00:00,9.35,-0.879,1.218,-0.3435918444749655
2022-06-19 09:30:00,10.1,-0.843,1.266,-0.3553357318528164
2022-06-19 10:00:00,10.81,-0.85,1.398,-0.4010803396247002
2022-06-19 10:30:00,11.8,-0.821,1.585,-0.45891438307364507
2022-06-19 11:00:00,12.73,-0.803,1.743,-0.5025009502469558
2022-06-19 11:30:00,13.36,-0.894,1.724,-0.4867827289833459
2022-06-19 12:00:00,14.11,-1.081,1.608,-0.44428441738721736
2022-06-19 12:30:00,14.31,-0.927,1.648,-0.43535156375778067
2022-06-19 13:00:00,14.85,-0.912,1.776,-0.4668196700949291
2022-06-19 13:30:00,15.38,-1.376,1.685,-0.48636065981014176
2022-06-19 14:00:00,15.91,-1.196,1.938,-0.5297110257051607
2022-06-19 14:30:00,16.73,-1.428,1.657,-0.43851342310705993
2022-06-19 15:00:00,16.68,-1.339,1.573,-0.39215276329691817
2022-06-19 15:30:00,16.55,-1.264,1.545,-0.3668170314441017
2022-06-19 16:00:00,16.35,-1.444,1.375,-0.3285345323136789
2022-06-19 16:30:00,16.48,-1.067,1.572,-0.3435971217766203
2022-06-19 17:00:00,16.82,-1.266,1.454,-0.31786042995721864
2022-06-19 17:30:00,17.49,-1.324,1.343,-0.2764028782233798
2022-06-19 18:00:00,18.16,-1.603,1.313,-0.27571822126361
2022-06-19 18:30:00,18.49,-2.012,1.093,-0.24252205945357486
2022-06-19 19:00:00,18.03,-1.724,0.942,-0.1585477255678158
2022-06-19 19:30:00,17.06,-1.78,0.841,-0.13320935506417197
2022-06-19 20:00:00,15.32,-1.892,0.777,-0.13146546768632106
2022-06-19 20:30:00,13.39,-1.768,0.612,-0.07639232362007024
2022-06-19 21:00:00,12.03,-1.759,0.553,-0.057929034878730384
2022-06-19 21:30:00,11.15,-1.525,0.543,-0.05134820471292052
2022-06-19 22:00:00,10.63,-1.612,0.554,-0.18292829672181474
2022-06-19 22:30:00,11.26,-1.531,0.614,-0.20674842652259
2022-06-19 23:00:00,10.99,-1.385,0.607,-0.18999208404751788
2022-06-19 23:30:00,10.94,-1.285,0.603,-0.1700105546033095
2022-06-20 00:00:00,10.94,-0.962,0.661,-0.15427650143473526
2022-06-20 00:30:00,11.05,-1.031,0.692,-0.16893813093109145
2022-06-20 01:00:00,10.96,-1.225,0.646,-0.1789302149786093
2022-06-20 01:30:00,10.71,-1.251,0.631,-0.1810645077197359
2022-06-20 02:00:00,10.2,-1.308,0.627,-0.18893285362943668
2022-06-20 02:30:00,9.47,-1.32,0.586,-0.1899973613491726
2022-06-20 03:00:00,8.94,-1.355,0.565,-0.19
2022-06-20 03:30:00,8.49,-1.295,0.564,-0.19000263865082737
2022-06-20 04:00:00,8.22,-1.281,0.565,-0.19106714637056327
2022-06-20 04:30:00,7.97,-1.314,0.577,-0.19892757632778196
2022-06-20 05:00:00,7.61,-1.319,0.57,-0.19786306860804603
2022-06-20 05:30:00,7.45,-1.174,0.561,-0.18213957004278133
2022-06-20 06:00:00,7.43,-1.088,0.577,-0.18213957004278133
2022-06-20 06:30:00,7.42,-1.135,0.606,-0.19786570725887342
2022-06-20 07:00:00,7.35,-1.186,0.595,-0.19999472269834526
2022-06-20 07:30:00,7.47,-1.194,0.593,-0.20000263865082737
2022-06-20 08:00:00,7.58,-1.057,0.629,-0.20106450771973594
2022-06-20 08:30:00,7.73,-1.084,0.656,-0.20787098456052816
2022-06-20 09:00:00,8.02,-0.988,0.674,-0.20319880046086247
2022-06-20 09:30:00,8.57,-1.099,0.705,-0.21786570725887341
2022-06-20 10:00:00,8.9,-1.142,0.7,-0.21893813093109143
2022-06-20 10:30:00,9.63,-0.778,0.812,-0.21533309320198907
2022-06-20 11:00:00,10.56,-0.966,0.89,-0.24467218409966565
2022-06-20 11:30:00,11.24,-0.914,0.892,-0.24319352315920773
2022-06-20 12:00:00,12.2,-1.156,0.911,-0.25892493767695457
2022-06-20 12:30:00,12.03,-1.411,0.837,-0.2646642681471836
2022-06-20 13:00:00,12.69,-0.96,0.918,-0.23640815552503447
2022-06-20 13:30:00,13.22,-1.161,0.913,-0.2510777009738728
2022-06-20 14:00:00,11.77,-1.497,0.807,-0.2767642584275543
2022-06-20 14:30:00,11.53,-1.865,0.69,-0.26826138992380383
2022-06-20 15:00:00,10.91,-1.128,0.648,-0.18494268783871343
2022-06-20 15:30:00,11.33,-1.105,0.753,-0.19790264837045665
2022-06-20 16:00:00,12.1,-1.138,0.776,-0.21209999028037071
2022-06-20 16:30:00,12.09,-1.44,0.758,-0.22613501313515935
2022-06-20 17:00:00,12.54,-0.58,0.827,-0.15494796514036818
2022-06-20 17:30:00,13.14,-1.159,0.722,-0.18213957004278133
2022-06-20 18:00:00,12.54,-1.489,0.737,-0.2250546735104592
2022-06-20 18:30:00,13.64,-1.024,0.749,-0.1706541365651998
2022-06-20 19:00:00,14.21,-1.375,0.695,-0.17728060495337103
2022-06-20 19:30:00,,,,-0.17432656079620976
2022-06-20 20:00:00,,,,-0.1686666666666667
2022-06-20 20:30:00,,,,-0.14411111111111113
2022-06-20 21:00:00,,,,-0.11955555555555558
2022-06-20 21:30:00,,,,-0.09500000000000001
2022-06-20 22:00:00,10.69,-1.876,0.0,-0.07044444444444446
2022-06-20 22:30:00,10.7,-1.719,0.0,-0.04588888888888891
2022-06-20 23:00:00,10.1,-1.587,0.0,-0.19848139744680843
2022-06-20 23:30:00,9.63,-1.512,0.0,-0.1890918103330887
2022-06-21 00:00:00,9.23,-1.254,0.0,-0.17970222321936896
2022-06-21 00:30:00,8.63,-1.265,0.0,-0.17031263610564923
2022-06-21 01:00:00,8.34,-1.106,0.0,-0.1609230489919295
2022-06-21 01:30:00,8.27,-1.172,0.0,-0.15153346187820976
2022-06-21 02:00:00,8.03,-1.139,0.0,-0.14214387476449003
2022-06-21 02:30:00,7.82,-1.147,0.0,-0.1327542876507703
2022-06-21 03:00:00,7.67,-1.272,0.0,-0.12336470053705058
2022-06-21 03:30:00,7.35,-1.282,0.0,-0.11397511342333085
2022-06-21 04:00:00,7.08,-1.233,0.0,-0.10458552630961111
2022-06-21 04:30:00,6.8,-1.296,0.0,-0.0951959391958914
2022-06-21 05:00:00,6.46,-1.15,0.0,-0.08580635208217166
2022-06-21 05:30:00,6.2,-1.355,0.0,-0.07641676496845193
2022-06-21 06:00:00,6.05,-1.121,0.0,-0.0670271778547322
2022-06-21 06:30:00,6.07,-1.071,0.0,-0.05763759074101246
2022-06-21 07:00:00,6.04,-1.103,0.0,-0.04824800362729273
2022-06-21 07:30:00,6.04,-1.073,0.0,-0.038858416513572996
2022-06-21 08:00:00,6.25,-0.911,0.0,-0.029468829399853264
2022-06-21 08:30:00,6.64,-0.886,0.0,-0.02007924228613353
2022-06-21 09:00:00,7.13,-0.719,0.0,-0.021333333333333336
2022-06-21 09:30:00,7.89,-0.468,0.0,-0.015670800552962882
2022-06-21 10:00:00,9.26,-0.588,0.687,-0.011675996533512038
2022-06-21 10:30:00,10.75,-0.319,0.0,-0.020004133886296217
2022-06-21 11:00:00,12.03,-0.388,0.809,-0.030013193254136865
2022-06-21 11:30:00,13.18,-0.671,0.863,-0.04532517724950695
2022-06-21 12:00:00,13.94,-1.048,0.887,-0.09038512806162091
2022-06-21 12:30:00,14.67,-0.994,0.879,-0.06998416809503577
2022-06-21 13:00:00,15.11,-0.827,0.885,-0.04321727101665411
2022-06-21 13:30:00,15.5,-0.921,0.861,-0.043206716413344615
2022-06-21 14:00:00,15.43,-1.157,0.84,-0.06574196912105634
2022-06-21 14:30:00,15.24,-1.078,0.855,-0.0653198999478522
2022-06-21 15:00:00,15.11,-0.955,0.96,-0.09254053000936646
2022-06-21 15:30:00,15.86,-1.142,0.865,-0.07641343282668923
2022-06-21 16:00:00,16.78,-0.424,1.211,-0.10532781590033433
2022-06-21 16:30:00,17.9,-1.454,1.095,-0.1650441189071497
2022-06-21 17:00:00,17.6,-1.671,0.863,-0.12317505260341613
2022-06-21 17:30:00,16.56,-1.297,0.882,-0.09108825557718228
2022-06-21 18:00:00,16.46,-1.067,0.924,-0.07427914008556265
2022-06-21 18:30:00,16.37,-1.181,0.919,-0.08893549228026408
2022-06-21 19:00:00,16.52,-1.067,0.981,-0.09785251400473655
2022-06-21 19:30:00,16.94,-0.972,1.019,-0.08786306860804605
2022-06-21 20:00:00,16.75,-1.221,0.859,-0.06319880046086249
2022-06-21 20:30:00,16.58,-1.237,0.832,-0.05787362321135554
2022-06-21 21:00:00,16.33,-1.184,0.793,-0.042126376788644455
2022-06-21 21:30:00,15.94,-1.284,0.767,-0.03680392917792444
2022-06-21 22:00:00,15.97,-1.182,0.714,-0.013238328250358509
2022-06-21 22:30:00,16.12,-1.116,0.0,-0.01035283452664858
2022-06-21 23:00:00,15.81,-0.972,0.0,-0.010689655172413793
2022-06-21 23:30:00,15.6,-0.936,0.0,-0.014773385664891132
2022-06-22 00:00:00,15.11,-0.987,0.0,-0.018857116157368473
2022-06-22 00:30:00,14.67,-0.918,0.0,-0.02294084664984581
2022-06-22 01:00:00,14.56,-0.81,0.0,-0.027024577142323147
2022-06-22 01:30:00,14.48,-0.848,0.0,-0.031108307634800485
2022-06-22 02:00:00,14.37,-0.799,0.0,-0.03519203812727783
2022-06-22 02:30:00,14.18,-0.882,0.0,-0.039275768619755166
2022-06-22 03:00:00,14.0,-0.947,0.0,-0.043359499112232504
2022-06-22 03:30:00,13.85,-0.896,0.0,-0.04744322960470984
2022-06-22 04:00:00,13.82,-0.909,0.0,-0.05152696009718718
2022-06-22 04:30:00,13.64,-1.025,0.0,-0.05561069058966452
2022-06-22 05:00:00,13.6,-1.055,0.0,-0.05969442108214186
2022-06-22 05:30:00,13.5,-1.154,0.0,
2022-06-22 06:00:00,13.17,-1.144,0.0,
2022-06-22 06:30:00,13.05,-0.939,0.0,
2022-06-22 07:00:00,13.07,-0.871,0.0,
2022-06-22 07:30:00,13.01,-0.874,0.0,
2022-06-22 08:00:00,13.14,-0.851,0.0,
2022-06-22 08:30:00,13.09,-1.002,0.0,
2022-06-22 09:00:00,12.6,-1.189,0.0,-0.011845752910138185
2022-06-22 09:30:00,11.8,-1.618,0.0,-0.01333867129362779
2022-06-22 10:00:00,11.47,-1.214,0.0,-0.014831589677117394
2022-06-22 10:30:00,11.49,-0.991,0.0,-0.016324508060607
2022-06-22 11:00:00,11.79,-0.938,0.0,-0.017817426444096604
2022-06-22 11:30:00,12.48,-0.759,0.0,-0.019310344827586208
2022-06-22 12:00:00,13.51,-0.375,0.0,-0.019660358727488284
2022-06-22 12:30:00,13.95,-0.706,0.821,-0.022105319554940054
2022-06-22 13:00:00,14.29,-0.688,0.882,-0.04108024863674059
2022-06-22 13:30:00,14.97,-0.818,0.943,-0.0721316540902992
2022-06-22 14:00:00,15.82,-0.949,1.041,-0.11572085991443735
2022-06-22 14:30:00,16.22,-0.877,1.11,-0.12784459805225443
2022-06-22 15:00:00,16.46,-0.988,1.052,-0.11788153916383766
2022-06-22 15:30:00,16.72,-0.759,1.08,-0.10067410235646027
2022-06-22 16:00:00,17.47,-0.96,1.19,-0.15252997540605698
2022-06-22 16:30:00,18.07,-1.048,1.183,-0.1567795828996671
2022-06-22 17:00:00,17.99,-1.16,1.076,-0.1329957112229609
2022-06-22 17:30:00,,,,-0.12808433159655377
2022-06-22 18:00:00,,,,-0.12615384615384617
2022-06-22 18:30:00,,,,-0.12285714285714287
2022-06-22 19:00:00,,,,-0.11956043956043957
2022-06-22 19:30:00,,,,-0.11626373626373628
2022-06-22 20:00:00,,,,-0.11296703296703298
2022-06-22 20:30:00,,,,
2022-06-22 21:00:00,,,,
2022-06-22 21:30:00,,,,
2022-06-22 22:00:00,,,,
2022-06-22 22:30:00,13.28,-1.786,0.0,
2022-06-22 23:00:00,12.53,-1.721,0.0,
2022-06-22 23:30:00,11.38,-1.604,0.0,
2022-06-23 00:00:00,10.29,-1.485,0.0,
2022-06-23 00:30:00,9.54,-1.373,0.0,
2022-06-23 01:00:00,9.08,-1.281,0.0,
2022-06-23 01:30:00,8.62,-1.021,0.0,
2022-06-23 02:00:00,8.49,-0.977,0.0,
2022-06-23 02:30:00,8.15,-1.213,0.0,
2022-06-23 03:00:00,7.74,-1.282,0.0,
2022-06-23 03:30:00,7.23,-1.26,0.0,
2022-06-23 04:00:00,6.73,-1.322,0.0,
2022-06-23 04:30:00,6.24,-1.133,0.0,
2022-06-23 05:00:00,6.0,-0.959,0.0,
2022-06-23 05:30:00,5.88,-0.951,0.0,
2022-06-23 06:00:00,5.8,-1.027,0.0,
2022-06-23 06:30:00,5.73,-0.918,0.0,
2022-06-23 07:00:00,5.77,-0.748,0.0,
2022-06-23 07:30:00,5.88,-0.709,0.0,
2022-06-23 08:00:00,6.15,-0.835,0.0,
2022-06-23 08:30:00,6.41,-0.739,0.0,
2022-06-23 09:00:00,6.52,-0.915,0.0,
2022-06-23 09:30:00,6.69,-0.682,0.0,
2022-06-23 10:00:00,7.34,-0.747,0.0,
2022-06-23 10:30:00,7.33,-0.906,0.0,
2022-06-23 11:00:00,7.44,-0.559,0.0,
2022-06-23 11:30:00,8.15,-0.615,0.0,
2022-06-23 12:00:00,8.65,-0.917,0.0,
2022-06-23 12:30:00,8.77,-0.496,0.0,
2022-06-23 13:00:00,9.01,-1.06,0.0,
2022-06-23 13:30:00,8.47,-1.065,0.0,
2022-06-23 14:00:00,7.3,-1.521,0.0,
2022-06-23 14:30:00,7.49,-0.45,0.0,
2022-06-23 15:00:00,8.61,-0.491,0.0,
2022-06-23 15:30:00,9.0,-0.579,0.0,
2022-06-23 16:00:00,9.45,-0.57,0.0,-0.04703296703296703
2022-06-23 16:30:00,9.35,-0.846,0.0,-0.04373626373626373
2022-06-23 17:00:00,8.87,-0.928,0.0,-0.04043956043956043
2022-06-23 17:30:00,9.03,-0.756,0.0,-0.037142857142857144
2022-06-23 18:00:00,9.34,-0.815,0.0,-0.033846153846153845
2022-06-23 18:30:00,9.9,-0.921,0.0,-0.03192358435592833
2022-06-23 19:00:00,10.18,-1.058,0.64,-0.03020572788872897
2022-06-23 19:30:00,10.64,-0.855,0.0,-0.030000507432851417
2022-06-23 20:00:00,11.33,-1.562,0.537,-0.03
2022-06-23 20:30:00,10.79,-1.481,0.0,-0.03
2022-06-23 21:00:00,9.98,-1.246,0.0,-0.03
2022-06-23 21:30:00,9.33,-1.191,0.0,-0.03
2022-06-23 22:00:00,9.06,-1.044,0.0,-0.03
2022-06-23 22:30:00,9.25,-0.684,0.0,-0.03
2022-06-23 23:00:00,9.2,-0.644,0.0,
2022-06-23 23:30:00,9.1,-0.522,0.0,
2022-06-24 00:00:00,8.69,-0.528,0.0,
2022-06-24 00:30:00,7.79,-0.615,0.0,
2022-06-24 01:00:00,7.46,-0.695,0.0,
2022-06-24 01:30:00,7.17,-0.728,0.0,
2022-06-24 02:00:00,6.94,-0.798,0.0,
2022-06-24 02:30:00,6.5,-0.877,0.0,
2022-06-24 03:00:00,5.53,-1.662,0.0,
2022-06-24 03:30:00,4.57,-1.541,0.334,
2022-06-24 04:00:00,3.93,-1.407,0.0,
2022-06-24 04:30:00,3.42,-1.187,0.0,
2022-06-24 05:00:00,2.99,-1.177,0.0,
2022-06-24 05:30:00,2.42,-1.558,0.291,
2022-06-24 06:00:00,1.82,-1.472,0.0,
2022-06-24 06:30:00,,,,
2022-06-24 07:00:00,,,,
2022-06-24 07:30:00,,,,
2022-06-24 08:00:00,,,,
2022-06-24 08:30:00,,,,
2022-06-24 09:00:00,,,,-0.03
2022-06-24 09:30:00,,,,
2022-06-24 10:00:00,,,,
2022-06-24 10:30:00,,,,
2022-06-24 11:00:00,,,,
2022-06-24 11:30:00,,,,
2022-06-24 12:00:00,,,,
2022-06-24 12:30:00,,,,
2022-06-24 13:00:00,,,,
2022-06-24 13:30:00,,,,
2022-06-24 14:00:00,,,,
2022-06-24 14:30:00,,,,
2022-06-24 15:00:00,,,,
2022-06-24 15:30:00,,,,
2022-06-24 16:00:00,,,,
2022-06-24 16:30:00,,,,
2022-06-24 17:00:00,,,,
2022-06-24 17:30:00,,,,
2022-06-24 18:00:00,,,,
2022-06-24 18:30:00,,,,
2022-06-24 19:00:00,,,,
2022-06-24 19:30:00,,,,
2022-06-24 20:00:00,,,,
2022-06-24 20:30:00,,,,
2022-06-24 21:00:00,,,,
2022-06-24 21:30:00,,,,
2022-06-24 22:00:00,,,,
2022-06-24 22:30:00,8.35,-1.067,0.0,
2022-06-24 23:00:00,7.67,-0.991,0.0,
2022-06-24 23:30:00,6.71,-0.856,0.0,
2022-06-25 00:00:00,6.3,-0.86,0.0,
2022-06-25 00:30:00,5.99,-0.836,0.0,
2022-06-25 01:00:00,5.66,-0.749,0.0,
2022-06-25 01:30:00,5.35,-0.63,0.0,
2022-06-25 02:00:00,5.06,-0.965,0.0,
2022-06-25 02:30:00,4.68,-1.396,0.0,
2022-06-25 03:00:00,4.12,-1.388,0.0,
