,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-06 16:30:00,10.58,1.203,2.745,-1.2797004711018514
2022-05-06 17:00:00,10.97,-0.87,1.92,-1.170281058342357
2022-05-06 17:30:00,10.89,0.266,2.314,-1.19211054488368
2022-05-06 18:00:00,11.24,-0.511,2.245,-1.2179565837240003
2022-05-06 18:30:00,11.31,-1.603,1.457,-1.0281282950454391
2022-05-06 19:00:00,11.01,-1.468,1.334,-0.9485952212827085
2022-05-06 19:30:00,10.63,-1.078,1.45,-0.9467880062850006
2022-05-06 20:00:00,10.36,-1.303,1.326,-0.9203587415533472
2022-05-06 20:30:00,9.56,-2.852,0.675,-0.817855152655564
2022-05-06 21:00:00,8.78,-2.252,0.561,-0.6974884951497345
2022-05-06 21:30:00,8.6,-2.039,0.508,-0.6321738725035371
2022-05-06 22:00:00,8.36,-2.13,0.405,-0.5964134328266892
2022-05-06 22:30:00,7.68,-2.509,0.341,-0.6057050280094731
2022-05-06 23:00:00,6.93,-2.446,0.3,-0.5771916049024132
2022-05-06 23:30:00,6.36,-1.546,0.278,-0.4660071955584493
2022-05-07 00:00:00,5.98,-1.565,0.285,-0.4568328633490659
2022-05-07 00:30:00,5.62,-1.377,0.289,-0.4410671463705633
2022-05-07 01:00:00,5.21,-1.595,0.222,-0.4321527632969182
2022-05-07 01:30:00,5.07,-1.705,0.207,-0.4442527535772889
2022-05-07 02:00:00,4.21,-2.483,0.111,-0.47715994109248466
2022-05-07 02:30:00,3.8,-2.306,0.06,-0.4146853773538025
2022-05-07 03:00:00,3.64,-1.277,0.09,-0.3267076844231833
2022-05-07 03:30:00,3.41,-1.941,0.138,-0.4203772121091388
2022-05-07 04:00:00,2.87,-2.577,0.066,-0.4454186923654611
2022-05-07 04:30:00,2.53,-1.325,0.056,-0.299213911971794
2022-05-07 05:00:00,2.51,-0.98,0.101,-0.2775016884038715
2022-05-07 05:30:00,2.54,-1.012,0.173,-0.316153483690951
2022-05-07 06:00:00,2.39,-0.663,0.147,-0.2770743419290126
2022-05-07 06:30:00,2.38,-0.194,0.335,-0.3468275860474112
2022-05-07 07:00:00,2.11,-0.73,0.307,-0.40782348884563546
2022-05-07 07:30:00,1.76,-1.647,0.188,-0.4382112555580837
2022-05-07 08:00:00,1.58,-1.374,0.159,-0.37359448312579285
2022-05-07 08:30:00,1.66,-0.17,0.205,-0.26716405605714333
2022-05-07 09:00:00,1.89,1.001,0.439,-0.305724974879096
2022-05-07 09:30:00,2.61,2.577,1.084,-0.5533096237956122
2022-05-07 10:00:00,3.51,2.913,1.623,-0.8648529737105827
2022-05-07 10:30:00,5.42,7.577,3.472,-1.23654769004205
2022-05-07 11:00:00,7.76,7.938,3.927,-1.2299630588884167
2022-05-07 11:30:00,10.33,3.784,3.172,-1.2084040760861414
2022-05-07 12:00:00,11.92,2.596,3.67,-1.4262654693626966
2022-05-07 12:30:00,11.72,2.103,3.26,-1.3726791012070454
2022-05-07 13:00:00,11.85,1.083,2.997,-1.3498403195957018
2022-05-07 13:30:00,11.04,-0.693,2.048,-1.244376969183835
2022-05-07 14:00:00,10.93,1.027,3.175,-1.466618933614389
2022-05-07 14:30:00,10.62,0.361,2.624,-1.339254654071201
2022-05-07 15:00:00,9.81,-0.979,1.664,-1.1141170200480968
2022-05-07 15:30:00,9.09,0.507,2.082,-1.093893813006282
2022-05-07 16:00:00,8.41,0.426,1.479,-0.9135829652031467
2022-05-07 16:30:00,8.83,1.812,2.576,-1.1824611714668858
2022-05-07 17:00:00,9.2,0.727,2.091,-1.1190265677630504
2022-05-07 17:30:00,9.87,0.247,2.111,-1.1048211108829946
2022-05-07 18:00:00,9.58,-2.179,0.909,-0.8809446060955078
2022-05-07 18:30:00,9.29,-1.616,1.038,-0.8532937918906478
2022-05-07 19:00:00,9.47,0.444,1.635,-0.8831935231592077
2022-05-07 19:30:00,9.82,-0.019,1.653,-0.9303772121091388
2022-05-07 20:00:00,9.92,-2.288,0.995,-0.9088616100570976
2022-05-07 20:30:00,9.42,-4.368,0.351,-0.8518637890020788
2022-05-07 21:00:00,8.52,-3.656,0.144,-0.6813534820145752
2022-05-07 21:30:00,7.76,-3.832,0.085,-0.6511463058953845
2022-05-07 22:00:00,7.14,-4.005,0.043,-0.6595937627317601
2022-05-07 22:30:00,5.88,-4.876,-0.006,-0.7250362029546675
2022-05-07 23:00:00,4.55,-4.616,-0.032,-0.6856971120569909
2022-05-07 23:30:00,3.26,-4.191,-0.061,-0.605333093201989
2022-05-08 00:00:00,2.39,-3.922,-0.063,-0.557884177814665
2022-05-08 00:30:00,1.6,-3.642,-0.084,-0.5042738627839078
2022-05-08 01:00:00,0.91,-3.502,-0.082,-0.47998680674586314
2022-05-08 01:30:00,0.25,-3.409,-0.083,-0.4503640188550019
2022-05-08 02:00:00,-0.36,-2.847,-0.108,-0.346790644935828
2022-05-08 02:30:00,-0.63,-2.009,-0.119,-0.21965445170078968
2022-05-08 03:00:00,-0.77,-1.816,-0.141,-0.17397053289793557
2022-05-08 03:30:00,-1.03,-2.597,-0.17,-0.2560203888125862
2022-05-08 04:00:00,-1.02,-4.048,-0.148,-0.44548201998531806
2022-05-08 04:30:00,-1.02,-4.032,-0.151,-0.4891875254635202
2022-05-08 05:00:00,-1.08,-5.583,-0.189,-0.6467325946176259
2022-05-08 05:30:00,-1.11,-5.896,-0.089,-0.7572640108117483
2022-05-08 06:00:00,-1.23,-4.738,-0.167,-0.5755666558294537
2022-05-08 06:30:00,0.32,-4.026,-0.096,-0.5389671560901926
2022-05-08 07:00:00,0.81,-4.124,-0.134,-0.5092942338336113
2022-05-08 07:30:00,0.68,-2.965,-0.083,-0.39785251400473653
2022-05-08 08:00:00,0.29,-2.36,-0.134,-0.2675135623325947
2022-05-08 08:30:00,0.08,-2.238,-0.183,-0.20232099830178424
2022-05-08 09:00:00,-0.53,0.346,0.0,-0.2350303444845148
2022-05-08 09:30:00,-0.42,6.592,0.0,-0.28
2022-05-08 10:00:00,0.07,8.079,0.0,-0.325151722422574
2022-05-08 10:30:00,1.4,12.489,2.428,-0.43138070618859437
2022-05-08 11:00:00,1.97,10.124,2.859,-0.9365912277807017
2022-05-08 11:30:00,3.59,8.897,3.124,-1.0810841406125236
2022-05-08 12:00:00,5.23,2.16,1.799,-1.000538368827268
2022-05-08 12:30:00,7.76,6.537,3.509,-1.1728913556102314
2022-05-08 13:00:00,9.92,5.334,3.695,-1.2225258604413982
2022-05-08 13:30:00,10.66,0.114,1.837,-0.9843081652446637
2022-05-08 14:00:00,9.81,-1.927,0.774,-0.7891599766182503
2022-05-08 14:30:00,9.52,0.193,1.735,-0.9354978518902823
2022-05-08 15:00:00,8.98,-0.03,1.611,-0.9425009502469558
2022-05-08 15:30:00,8.3,-0.175,1.374,-0.8902256466749823
2022-05-08 16:00:00,7.75,-1.524,1.207,-0.9469738741799127
2022-05-08 16:30:00,7.28,0.027,1.211,-0.8151709731645231
2022-05-08 17:00:00,7.7,-0.041,1.443,-0.889755882769226
2022-05-08 17:30:00,7.34,-2.306,0.772,-0.8478182115439806
2022-05-08 18:00:00,5.97,-3.879,0.248,-0.7732067164133447
2022-05-08 18:30:00,4.75,-4.256,0.086,-0.7210565917672538
2022-05-08 19:00:00,3.61,-4.38,0.001,-0.6714443584797021
2022-05-08 19:30:00,2.77,-3.713,-0.029,-0.5599920840475179
2022-05-08 20:00:00,2.3,-3.037,-0.051,-0.4453515637577806
2022-05-08 20:30:00,1.78,-2.619,-0.063,-0.371093532878837
2022-05-08 21:00:00,1.44,-2.189,-0.062,-0.31428441738721735
2022-05-08 21:30:00,2.02,-2.092,-0.065,-0.29107506232304536
2022-05-08 22:00:00,2.07,-1.982,-0.068,-0.27787098456052817
2022-05-08 22:30:00,1.6,-1.796,-0.063,-0.25320407776251724
2022-05-08 23:00:00,1.19,-1.744,-0.053,-0.25000263865082734
2022-05-08 23:30:00,0.57,-1.663,-0.038,-0.2478577913063913
2022-05-09 00:00:00,0.26,-1.462,-0.034,-0.2289328536294367
2022-05-09 00:30:00,0.04,-1.279,-0.036,-0.20319616181003514
2022-05-09 01:00:00,-0.12,-1.162,-0.011,-0.19574724642271107
2022-05-09 01:30:00,-0.25,-0.876,-0.012,-0.16746738594311567
2022-05-09 02:00:00,-0.32,-0.796,0.022,-0.1857472464227111
2022-05-09 02:30:00,-0.39,-0.72,0.03,-0.18318296855589827
2022-05-09 03:00:00,-0.52,-0.876,0.022,-0.19360503772910237
2022-05-09 03:30:00,-0.61,-0.74,0.004,-0.16640287822337974
2022-05-09 04:00:00,-0.68,-0.788,0.018,-0.1800079159524821
2022-05-09 04:30:00,-0.71,-0.834,0.027,-0.19682494739658385
2022-05-09 05:00:00,-0.78,-1.08,-0.013,-0.20390456662725123
2022-05-09 05:30:00,-0.85,-2.047,-0.029,-0.3121342927411266
2022-05-09 06:00:00,-0.83,-2.8,0.003,-0.4339848884890685
2022-05-09 06:30:00,-0.86,-3.204,-0.066,-0.45056591767253795
2022-05-09 07:00:00,-0.93,-3.123,0.033,-0.4925891880612553
2022-05-09 07:30:00,-0.94,-1.93,-0.054,-0.27210790623285286
2022-05-09 08:00:00,-0.74,-0.35,-0.065,-0.05462616469860422
2022-05-09 08:30:00,-0.75,-0.044,-0.038,-0.02647676044654619
2022-05-09 09:00:00,-0.69,0.113,0.033,-0.06894604688357359
2022-05-09 09:30:00,-0.69,0.826,0.173,-0.11001715123037793
2022-05-09 10:00:00,-0.63,0.912,0.227,-0.15802338766042995
2022-05-09 10:30:00,-0.28,5.395,0.0,-0.2651477644463329
2022-05-09 11:00:00,1.69,14.878,2.891,-0.431594321946436
2022-05-09 11:30:00,2.55,5.202,2.082,-0.8627260418982017
2022-05-09 12:00:00,4.56,16.812,4.023,-0.590848651346386
2022-05-09 12:30:00,5.03,5.066,2.479,-0.9719889679279614
2022-05-09 13:00:00,5.73,7.654,3.27,-1.0511275213627578
2022-05-09 13:30:00,5.54,4.335,1.841,-0.6841777090171264
2022-05-09 14:00:00,4.94,0.199,0.712,-0.5464228250930026
2022-05-09 14:30:00,5.37,0.871,1.174,-0.6961482063892961
2022-05-09 15:00:00,5.29,-0.049,1.071,-0.7660452990070286
2022-05-09 15:30:00,4.86,-1.036,0.75,-0.7146062178289813
2022-05-09 16:00:00,4.16,-1.534,0.474,-0.6057604396768479
2022-05-09 16:30:00,4.03,-0.168,0.526,-0.48138514582450376
2022-05-09 17:00:00,4.0,0.745,0.774,-0.5100870754773033
2022-05-09 17:30:00,4.28,1.822,1.07,-0.5738412390073944
2022-05-09 18:00:00,4.19,-0.835,0.791,-0.7132685677193703
2022-05-09 18:30:00,3.28,-1.477,0.533,-0.6614285265747378
2022-05-09 19:00:00,3.07,-0.202,0.563,-0.5413455660620932
2022-05-09 19:30:00,3.06,-0.135,0.644,-0.5582956923845596
2022-05-09 20:00:00,2.9,-0.474,0.497,-0.5142580308789436
2022-05-09 20:30:00,2.63,-0.978,0.376,-0.49320143911168984
2022-05-09 21:00:00,2.21,-1.619,0.268,-0.4925326140568843
2022-05-09 21:30:00,2.48,-1.839,0.155,-0.44531989994785215
2022-05-09 22:00:00,2.45,-2.06,0.105,-0.4257208599144373
2022-05-09 22:30:00,1.65,-1.861,0.075,-0.3746642681471835
2022-05-09 23:00:00,1.25,-1.38,0.036,-0.289606955985897
2022-05-09 23:30:00,0.74,-1.316,0.039,-0.26683550199989337
2022-05-10 00:00:00,0.4,-1.094,0.027,-0.23853189366285155
2022-05-10 00:30:00,0.17,-1.035,0.073,-0.26250622754861064
2022-05-10 01:00:00,0.02,-0.832,0.069,-0.2293786706600872
2022-05-10 01:30:00,0.2,0.739,0.172,-0.1484278239435879
2022-05-10 02:00:00,0.53,0.22,0.343,-0.31658083016580985
2022-05-10 02:30:00,0.86,0.984,0.486,-0.35848175929713144
2022-05-10 03:00:00,1.14,0.646,0.544,-0.43251942080274747
2022-05-10 03:30:00,1.21,0.124,0.487,-0.45464052028973717
2022-05-10 04:00:00,1.17,-0.302,0.385,-0.4331935231592078
2022-05-10 04:30:00,1.12,-0.747,0.306,-0.428906467121163
2022-05-10 05:00:00,1.03,-0.872,0.271,-0.40720743680737737
2022-05-10 05:30:00,0.87,-0.269,0.228,-0.30921391197179393
2022-05-10 06:00:00,1.03,-0.167,0.295,-0.33578154888346695
2022-05-10 06:30:00,0.92,0.339,0.388,-0.3553357318528164
2022-05-10 07:00:00,1.12,0.808,0.536,-0.40895660148688306
2022-05-10 07:30:00,1.42,0.952,0.624,-0.46531989994785217
2022-05-10 08:00:00,1.56,0.621,0.7,-0.549341729548504
2022-05-10 08:30:00,1.84,1.012,0.782,-0.5706529931498413
2022-05-10 09:00:00,2.43,1.636,1.047,-0.6525352527077117
2022-05-10 09:30:00,2.86,1.542,1.094,-0.6889275763277818
2022-05-10 10:00:00,3.27,1.536,1.145,-0.7164714831448913
2022-05-10 10:30:00,4.3,4.691,1.965,-0.8123625780669363
2022-05-10 11:00:00,5.51,1.105,1.784,-1.0319942452296162
2022-05-10 11:30:00,6.16,2.337,1.869,-0.9519114837346311
2022-05-10 12:00:00,7.02,2.068,2.118,-1.034465007980475
2022-05-10 12:30:00,7.6,2.277,2.069,-0.9844704842997891
2022-05-10 13:00:00,8.01,1.12,2.048,-1.0611764933914816
2022-05-10 13:30:00,7.96,-0.339,1.456,-0.9499736134917262
2022-05-10 14:00:00,7.19,-0.848,1.051,-0.8281784294111592
2022-05-10 14:30:00,6.76,-0.551,1.138,-0.8368223087457565
2022-05-10 15:00:00,6.54,-0.034,1.24,-0.8346510748930467
2022-05-10 15:30:00,6.49,-0.408,1.072,-0.7931776912542435
2022-05-10 16:00:00,6.42,-0.604,0.999,-0.7625326140568843
2022-05-10 16:30:00,6.22,-0.328,0.916,-0.6853462864561259
2022-05-10 17:00:00,6.18,-0.102,0.903,-0.646418710128344
2022-05-10 17:30:00,6.02,-0.307,0.877,-0.6546801000521478
2022-05-10 18:00:00,5.97,-0.15,0.864,-0.6353436478052985
2022-05-10 18:30:00,6.11,0.17,0.967,-0.653209355064172
2022-05-10 19:00:00,6.12,-0.036,0.998,-0.694624688384773
2022-05-10 19:30:00,5.85,-1.111,0.744,-0.6861059879760583
2022-05-10 20:00:00,5.66,-0.844,0.61,-0.580666186403978
2022-05-10 20:30:00,5.43,-0.785,0.564,-0.5410908942280096
2022-05-10 21:00:00,5.13,-0.961,0.481,-0.5178736232113555
2022-05-10 21:30:00,5.15,-1.029,0.416,-0.4842580308789436
2022-05-10 22:00:00,5.51,-1.125,0.399,-0.47361559233241185
2022-05-10 22:30:00,5.2,-0.941,0.348,-0.42962542654168856
2022-05-10 23:00:00,4.64,-1.091,0.347,-0.45532253859867955
2022-05-10 23:30:00,3.96,-2.253,0.218,-0.5097031097526785
2022-05-11 00:00:00,3.46,-1.211,0.26,-0.4263844076675881
2022-05-11 00:30:00,3.06,-1.438,0.144,-0.37643718068413556
2022-05-11 01:00:00,2.82,-1.5,0.149,-0.38107506232304544
2022-05-11 01:30:00,2.36,-1.594,0.15,-0.39572613721609207
2022-05-11 02:00:00,1.84,-2.055,0.048,-0.3810486758147717
2022-05-11 02:30:00,1.43,-2.026,0.036,-0.3657208599144373
2022-05-11 03:00:00,1.04,-1.745,0.022,-0.3189407695819188
2022-05-11 03:30:00,0.76,-1.552,-0.008,-0.2685398096153337
2022-05-11 04:00:00,0.38,-1.617,-0.002,-0.2736182309832393
2022-05-11 04:30:00,0.11,-1.287,0.009,-0.24639232362007024
2022-05-11 05:00:00,-0.09,-1.304,0.023,-0.25574724642271107
2022-05-11 05:30:00,-0.24,-0.986,0.05,-0.24425539222811626
2022-05-11 06:00:00,-0.54,-1.214,0.04,-0.25466426814718357
2022-05-11 06:30:00,-0.57,-1.066,0.025,-0.23104867581477168
2022-05-11 07:00:00,-0.34,-0.853,0.039,-0.20679328358665539
2022-05-11 07:30:00,-0.36,-0.449,0.05,-0.16005805031820222
2022-05-11 08:00:00,-0.74,0.659,0.151,-0.13670504577235593
2022-05-11 08:30:00,-0.27,1.092,0.42,-0.29407196396637186
2022-05-11 09:00:00,0.56,2.825,0.77,-0.38131390225216466
2022-05-11 09:30:00,1.59,2.961,1.145,-0.5929309353726422
2022-05-11 10:00:00,2.51,2.588,1.264,-0.697926396227903
2022-05-11 10:30:00,4.48,12.635,3.571,-0.8136553711124821
2022-05-11 11:00:00,8.47,6.085,3.638,-1.1689074304404996
2022-05-11 11:30:00,9.66,8.94,4.088,-1.011589683292867
2022-05-11 12:00:00,10.67,8.026,4.228,-1.1077088645230624
2022-05-11 12:30:00,11.28,5.473,4.348,-1.3656584956139168
2022-05-11 13:00:00,10.07,1.049,2.133,-1.0715817673403851
2022-05-11 13:30:00,8.91,0.306,1.777,-1.0277959400003656
2022-05-11 14:00:00,8.85,0.989,2.351,-1.1809059896524339
2022-05-11 14:30:00,8.38,1.211,1.955,-1.0191479457011094
2022-05-11 15:00:00,8.13,-0.023,1.548,-0.9554122527268101
2022-05-11 15:30:00,8.25,1.827,2.008,-0.9564028782233797
2022-05-11 16:00:00,9.01,0.934,1.975,-0.9982719445271133
2022-05-11 16:30:00,9.76,0.216,1.761,-0.9695700148743137
2022-05-11 17:00:00,10.18,0.222,1.861,-0.9882693058762859
2022-05-11 17:30:00,9.81,-1.969,1.109,-0.9353172612970249
2022-05-11 18:00:00,10.2,0.408,1.745,-0.9089117444228176
2022-05-11 18:30:00,10.02,-0.758,1.362,-0.8671968822040679
2022-05-11 19:00:00,9.74,-0.355,1.174,-0.744876721568029
2022-05-11 19:30:00,9.2,-1.77,0.752,-0.6923887655575505
2022-05-11 20:00:00,8.87,0.752,0.911,-0.5172117507896955
2022-05-11 20:30:00,9.2,0.134,1.406,-0.7630983327117628
2022-05-11 21:00:00,8.36,-3.007,0.439,-0.7309906254965693
2022-05-11 21:30:00,7.23,-3.713,0.129,-0.6749426878387135
2022-05-11 22:00:00,6.64,-4.497,0.056,-0.715054673510459
2022-05-11 22:30:00,5.5,-4.197,0.007,-0.6578234888456354
2022-05-11 23:00:00,4.18,-3.733,-0.026,-0.5700026386508272
2022-05-11 23:30:00,3.19,-3.311,-0.063,-0.48322254831830885
2022-05-12 00:00:00,2.37,-2.966,-0.067,-0.42534364780529854
2022-05-12 00:30:00,1.59,-3.03,-0.087,-0.4046510748930467
2022-05-12 01:00:00,1.02,-2.708,-0.093,-0.3446721840996656
2022-05-12 01:30:00,0.66,-2.141,-0.122,-0.2538781801189775
2022-05-12 02:00:00,0.16,-2.125,-0.101,-0.2536314242373761
2022-05-12 02:30:00,-0.15,-2.031,-0.12,-0.22638968496924283
2022-05-12 03:00:00,-0.49,-2.042,-0.099,-0.23476981418027848
2022-05-12 03:30:00,-0.87,-1.892,-0.107,-0.2516319017061051
2022-05-12 04:00:00,-0.98,-4.085,-0.063,-0.5389867889829802
2022-05-12 04:30:00,-1.04,-4.367,-0.035,-0.6026102972678743
2022-05-12 05:00:00,-0.99,-2.768,-0.077,-0.412240037791881
2022-05-12 05:30:00,-1.05,-3.909,-0.039,-0.5348949931061611
2022-05-12 06:00:00,-0.66,-3.845,-0.148,-0.4776560915065148
2022-05-12 06:30:00,0.25,-4.259,-0.073,-0.5612187118047196
2022-05-12 07:00:00,0.45,-3.643,-0.124,-0.47381221384829314
2022-05-12 07:30:00,0.4,-3.121,-0.035,-0.450371934807484
2022-05-12 08:00:00,0.36,-2.945,-0.102,-0.35614556773846884
2022-05-12 08:30:00,0.14,-1.351,-0.097,-0.18098946315957332
2022-05-12 09:00:00,-0.57,0.952,0.0,-0.22007652087399376
2022-05-12 09:30:00,-0.25,6.95,0.0,-0.29007520154858013
2022-05-12 10:00:00,0.68,6.743,1.389,-0.39048887310963387
2022-05-12 10:30:00,3.27,21.712,0.0,-0.7149947226983454
2022-05-12 11:00:00,7.41,14.258,5.086,-1.0373689181967576
2022-05-12 11:30:00,12.25,6.281,4.07,-1.1189288956531958
2022-05-12 12:00:00,14.95,4.583,4.043,-1.191974811354488
2022-05-12 12:30:00,15.33,7.787,5.937,-1.4529505682654296
2022-05-12 13:00:00,15.24,5.678,4.994,-1.3764726454818876
2022-05-12 13:30:00,13.77,1.466,2.737,-1.13020073648054
2022-05-12 14:00:00,12.77,1.944,3.074,-1.2215103247503862
2022-05-12 14:30:00,12.75,0.969,2.929,-1.2775450691541055
2022-05-12 15:00:00,11.85,0.379,2.383,-1.1727635380335213
2022-05-12 15:30:00,11.15,1.596,2.609,-1.1325405300093663
2022-05-12 16:00:00,10.99,1.039,2.255,-1.0489539628360556
2022-05-12 16:30:00,11.08,2.104,2.365,-0.9670901738339768
2022-05-12 17:00:00,11.63,2.136,2.559,-1.0003640188550018
2022-05-12 17:30:00,12.53,0.853,2.201,-0.959784907928327
2022-05-12 18:00:00,12.61,-0.26,1.421,-0.8143769691838351
2022-05-12 18:30:00,13.27,-1.185,1.79,-0.9966822612342462
2022-05-12 19:00:00,13.61,-0.31,1.626,-0.854847696408928
2022-05-12 19:30:00,13.04,-1.912,0.97,-0.7711331126412476
2022-05-12 20:00:00,12.19,-0.937,1.088,-0.7207215980713529
2022-05-12 20:30:00,11.56,-1.618,0.952,-0.7585345323136788
2022-05-12 21:00:00,10.28,-4.476,0.338,-0.8497031097526785
2022-05-12 21:30:00,8.64,-4.908,0.074,-0.8031539433967971
2022-05-12 22:00:00,7.97,-4.887,0.017,-0.7578445980522543
2022-05-12 22:30:00,6.67,-4.637,-0.021,-0.6903956826649303
2022-05-12 23:00:00,5.24,-3.668,-0.037,-0.5617148622187498
2022-05-12 23:30:00,4.17,-3.432,-0.047,-0.49827986047959544
2022-05-13 00:00:00,3.43,-2.608,-0.085,-0.36748585649890725
2022-05-13 00:30:00,3.06,-2.106,-0.096,-0.29068201830894236
2022-05-13 01:00:00,2.59,-2.193,-0.081,-0.28610598797605824
2022-05-13 01:30:00,2.28,-1.405,-0.079,-0.18465635219470142
2022-05-13 02:00:00,2.44,-0.139,-0.044,-0.04603358206672306
2022-05-13 02:30:00,2.8,0.878,0.0,-0.02012137793805918
2022-05-13 03:00:00,3.66,1.955,0.321,-0.04310264669408094
2022-05-13 03:30:00,4.11,1.089,0.572,-0.28547674268366335
2022-05-13 04:00:00,3.82,-0.672,0.323,-0.3799102858718693
2022-05-13 04:30:00,3.5,-1.881,0.168,-0.43821917151056583
2022-05-13 05:00:00,3.01,-1.974,0.096,-0.4046220497339456
2022-05-13 05:30:00,2.79,-1.658,0.048,-0.32001583190496424
2022-05-13 06:00:00,2.5,-0.947,0.052,-0.24177027388612465
2022-05-13 06:30:00,2.24,-0.842,0.095,-0.2510777009738728
2022-05-13 07:00:00,2.18,-0.915,0.121,-0.2714417198288747
2022-05-13 07:30:00,2.13,-0.429,0.142,-0.22895660148688307
2022-05-13 08:00:00,2.37,0.588,0.257,-0.18927196228999615
2022-05-13 08:30:00,2.8,1.302,0.548,-0.2975043270546988
2022-05-13 09:00:00,3.39,1.575,0.862,-0.4671757729974489
2022-05-13 09:30:00,3.94,1.111,0.904,-0.5477284974158501
2022-05-13 10:00:00,3.9,-0.494,0.649,-0.5595830091107911
2022-05-13 10:30:00,4.19,3.351,0.966,-0.36712615162622353
2022-05-13 11:00:00,5.78,5.099,2.335,-0.800018271538132
2022-05-13 11:30:00,6.9,4.431,2.5,-0.9832661280862025
2022-05-13 12:00:00,9.52,5.07,3.628,-1.2311961262842694
2022-05-13 12:30:00,10.59,-1.624,1.517,-1.0603270777434186
2022-05-13 13:00:00,9.82,-1.305,0.983,-0.8006148897012619
2022-05-13 13:30:00,9.15,-0.01,1.412,-0.8247275957670405
2022-05-13 14:00:00,8.65,0.3,1.498,-0.8403640188550018
2022-05-13 14:30:00,8.24,0.036,1.276,-0.7822134522659477
2022-05-13 15:00:00,7.93,0.171,1.206,-0.769473861107532
2022-05-13 15:30:00,8.75,2.195,2.34,-1.0041390925740523
2022-05-13 16:00:00,9.5,1.393,2.01,-0.9569107455777154
2022-05-13 16:30:00,9.7,-2.191,1.157,-0.9527263979042786
2022-05-13 17:00:00,9.1,-1.125,0.869,-0.741217748485383
2022-05-13 17:30:00,9.38,0.563,1.649,-0.8540112749973422
2022-05-13 18:00:00,9.43,-1.053,1.289,-0.872222530555426
2022-05-13 18:30:00,9.05,-1.357,0.773,-0.7009261355397164
2022-05-13 19:00:00,9.32,0.175,1.286,-0.718340549448625
2022-05-13 19:30:00,9.12,-0.634,0.979,-0.692752983430212
2022-05-13 20:00:00,9.03,-1.834,0.785,-0.7276163127264446
2022-05-13 20:30:00,8.74,-1.91,0.508,-0.630230923976637
2022-05-13 21:00:00,7.86,-3.332,0.228,-0.644016552298997
2022-05-13 21:30:00,6.9,-2.981,0.131,-0.5652935134395785
2022-05-13 22:00:00,6.97,-2.876,0.072,-0.5036367015390308
2022-05-13 22:30:00,6.54,-2.323,0.031,-0.417055871373221
2022-05-13 23:00:00,5.52,-2.733,0.015,-0.4318901755103526
2022-05-13 23:30:00,4.84,-1.793,0.034,-0.34386762551566796
2022-05-14 00:00:00,4.45,-1.988,0.002,-0.3421554019477455
2022-05-14 00:30:00,4.03,-2.01,0.039,-0.3625273367552296
2022-05-14 01:00:00,3.66,-1.921,0.005,-0.3342501149264615
2022-05-14 01:30:00,3.4,-1.711,0.046,-0.32574460777188374
2022-05-14 02:00:00,3.09,-1.506,0.028,-0.2953568410594354
2022-05-14 02:30:00,2.85,-1.684,0.013,-0.307448915387324
2022-05-14 03:00:00,2.37,-2.231,0.008,-0.3586649885412163
2022-05-14 03:30:00,2.24,-1.432,0.008,-0.2770743419290126
2022-05-14 04:00:00,1.89,-1.459,0.047,-0.30430816524466375
2022-05-14 04:30:00,1.64,-2.309,0.003,-0.37464579759139194
2022-05-14 05:00:00,0.99,-2.682,-0.029,-0.40354962606172756
2022-05-14 05:30:00,0.31,-2.481,-0.029,-0.37249567294530106
2022-05-14 06:00:00,-0.06,-2.15,-0.081,-0.2799947226983453
2022-05-14 06:30:00,-0.19,-1.737,-0.118,-0.18534628645612594
2022-05-14 07:00:00,-0.22,-1.064,-0.071,-0.1289750720426747
2022-05-14 07:30:00,-0.47,-0.266,-0.013,-0.08282950430420583
2022-05-14 08:00:00,-0.34,-0.118,0.059,-0.12789209376714716
2022-05-14 08:30:00,0.25,1.959,0.0,-0.1700290251591011
2022-05-14 09:00:00,1.1,2.114,0.516,-0.22390192797642386
2022-05-14 09:30:00,1.77,1.541,0.646,-0.37783932075059967
2022-05-14 10:00:00,2.72,2.156,0.999,-0.5077218587595396
2022-05-14 10:30:00,5.26,14.478,3.683,-0.5477935003671978
2022-05-14 11:00:00,8.94,8.785,4.209,-1.0408081605541615
2022-05-14 11:30:00,10.21,6.613,3.37,-0.922582947440264
2022-05-14 12:00:00,10.59,6.365,3.629,-1.0349980995060883
2022-05-14 12:30:00,10.72,4.088,3.572,-1.2657853498712905
2022-05-14 13:00:00,11.02,4.119,3.533,-1.252445538579581
2022-05-14 13:30:00,10.54,1.052,2.421,-1.157427806180705
2022-05-14 14:00:00,10.3,0.439,2.15,-1.0929546832300885
2022-05-14 14:30:00,10.36,0.011,1.644,-0.9313957004278133
2022-05-14 15:00:00,9.95,0.603,1.783,-0.9271086443897685
2022-05-14 15:30:00,10.05,1.133,2.228,-1.0454345242704255
2022-05-14 16:00:00,10.14,0.564,1.95,-0.9988932738670261
2022-05-14 16:30:00,9.98,-1.341,1.277,-0.9296095946367243
2022-05-14 17:00:00,9.88,0.391,1.762,-0.923581289871656
2022-05-14 17:30:00,9.92,-0.27,1.487,-0.870379850759966
2022-05-14 18:00:00,10.0,-0.358,1.21,-0.7496676449549264
