,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-07 12:30:00,8.35,-0.801,0.0,
2022-06-07 13:00:00,8.17,-0.65,0.0,
2022-06-07 13:30:00,7.95,-0.541,0.0,
2022-06-07 14:00:00,7.78,-0.606,0.0,
2022-06-07 14:30:00,7.56,-0.835,0.0,
2022-06-07 15:00:00,7.32,-0.734,0.0,
2022-06-07 15:30:00,7.13,-0.708,0.0,
2022-06-07 16:00:00,6.93,-0.707,0.0,
2022-06-07 16:30:00,6.7,-0.72,0.0,
2022-06-07 17:00:00,6.48,-0.762,0.0,
2022-06-07 17:30:00,6.16,-0.902,0.0,
2022-06-07 18:00:00,5.81,-0.81,0.0,
2022-06-07 18:30:00,5.44,-0.792,0.0,
2022-06-07 19:00:00,5.06,-0.659,0.0,
2022-06-07 19:30:00,4.82,-0.556,0.0,
2022-06-07 20:00:00,4.69,-0.509,0.0,
2022-06-07 20:30:00,4.62,-0.378,0.0,
2022-06-07 21:00:00,4.64,-0.215,0.0,-0.6514608679444276
2022-06-07 21:30:00,4.74,-0.069,0.0,-0.6773550707754454
2022-06-07 22:00:00,4.85,-0.347,0.0,-0.7032492736064633
2022-06-07 22:30:00,4.86,-0.28,0.0,-0.729143476437481
2022-06-07 23:00:00,4.86,-0.285,0.0,-0.030006596627068432
2022-06-07 23:30:00,4.86,-0.441,0.0,-0.030005277301654743
2022-06-08 00:00:00,4.91,-0.34,0.0,-0.030003957976241058
2022-06-08 00:30:00,5.0,-0.229,0.0,-0.030002638650827373
2022-06-08 01:00:00,5.18,-0.08,0.0,-0.030001319325413684
2022-06-08 01:30:00,5.3,-0.144,0.0,-0.03
2022-06-08 02:00:00,5.6,0.231,0.0,-0.03002638650827373
2022-06-08 02:30:00,6.17,0.707,1.638,-0.04073479132548985
2022-06-08 03:00:00,6.71,0.661,1.841,-0.1450535111734631
2022-06-08 03:30:00,7.64,0.727,2.396,-0.39035494056552367
2022-06-08 04:00:00,8.65,1.37,3.505,-0.7966323258861856
2022-06-08 04:30:00,10.06,1.634,4.637,-1.115603083946542
2022-06-08 05:00:00,9.93,0.588,3.519,-0.8601321315590282
2022-06-08 05:30:00,10.5,0.69,3.797,-0.9147000469217708
2022-06-08 06:00:00,11.1,1.497,4.805,-1.1881109868266435
2022-06-08 06:30:00,12.48,1.442,5.522,-1.3263246820178949
2022-06-08 07:00:00,12.47,0.4,4.089,-0.9782973677160505
2022-06-08 07:30:00,12.9,1.343,4.799,-1.0653515637577806
2022-06-08 08:00:00,14.08,1.048,5.424,-1.192706451034656
2022-06-08 08:30:00,13.99,0.071,4.045,-0.8662433968367411
2022-06-08 09:00:00,13.74,0.452,3.913,-0.7550376792684989
2022-06-08 09:30:00,13.74,0.612,4.079,-0.7782508353204943
2022-06-08 10:00:00,13.82,0.431,3.904,-0.722495672945301
2022-06-08 10:30:00,13.63,0.159,3.476,-0.6053304545511617
2022-06-08 11:00:00,13.49,0.029,3.215,-0.5203456632583859
2022-06-08 11:30:00,13.24,0.003,2.982,-0.5744634255136488
2022-06-08 12:00:00,14.42,2.786,6.967,-1.4867488795071193
2022-06-08 12:30:00,14.04,-0.942,2.564,-1.5509748606445124
2022-06-08 13:00:00,12.66,-1.636,0.0,-1.482608695652174
2022-06-08 13:30:00,11.46,-1.61,0.0,-1.413913043478261
2022-06-08 14:00:00,10.41,-1.537,0.0,-1.345217391304348
2022-06-08 14:30:00,9.42,-1.509,0.0,-1.2765217391304349
2022-06-08 15:00:00,8.51,-1.532,0.0,-1.2078260869565218
2022-06-08 15:30:00,7.78,-1.232,0.0,
2022-06-08 16:00:00,7.16,-1.091,0.0,
2022-06-08 16:30:00,6.63,-1.104,0.0,
2022-06-08 17:00:00,6.23,-0.861,0.0,
2022-06-08 17:30:00,5.78,-0.894,0.0,
2022-06-08 18:00:00,5.42,-0.964,0.0,
2022-06-08 18:30:00,5.02,-0.93,0.0,
2022-06-08 19:00:00,4.72,-0.738,0.0,
2022-06-08 19:30:00,4.48,-0.72,0.0,
2022-06-08 20:00:00,4.34,-0.606,0.0,
2022-06-08 20:30:00,4.27,-0.306,0.0,-0.4521739130434783
2022-06-08 21:00:00,4.25,-0.431,0.0,-0.38347826086956527
2022-06-08 21:30:00,4.23,-0.294,0.0,-0.3147826086956522
2022-06-08 22:00:00,4.32,-0.145,0.0,-0.24608695652173918
2022-06-08 22:30:00,4.47,-0.024,0.0,-0.17739130434782613
2022-06-08 23:00:00,4.73,0.063,0.0,-0.10873488776447662
2022-06-08 23:30:00,5.01,0.141,1.424,-0.05593626330325791
2022-06-09 00:00:00,5.4,0.241,1.604,-0.1317521627987066
2022-06-09 00:30:00,5.92,0.735,2.076,-0.28784881571560134
2022-06-09 01:00:00,8.91,-1.339,0.0,-0.29261195863951245
2022-06-09 01:30:00,8.49,-0.965,0.0,-0.2753333333333333
2022-06-09 02:00:00,8.16,-0.988,0.0,-0.258
2022-06-09 02:30:00,7.86,-1.068,0.0,-0.24066666666666664
2022-06-09 03:00:00,7.72,-0.735,0.0,-0.22333333333333333
2022-06-09 03:30:00,7.59,-0.701,0.0,-0.206
2022-06-09 04:00:00,7.3,-0.947,0.0,-0.18866666666666665
2022-06-09 04:30:00,7.25,-0.776,0.0,-0.17133333333333334
2022-06-09 05:00:00,6.82,-0.937,0.0,-0.154
2022-06-09 05:30:00,6.35,-1.112,0.0,-0.13666666666666666
2022-06-09 06:00:00,6.16,-0.328,0.0,-0.11933333333333332
2022-06-09 06:30:00,6.02,-0.767,0.0,-0.10199999999999998
2022-06-09 07:00:00,5.84,-0.439,0.0,-0.08466666666666667
2022-06-09 07:30:00,6.05,0.076,0.0,-0.06745928493282664
2022-06-09 08:00:00,6.35,0.248,1.58,-0.10105121176691075
2022-06-09 08:30:00,7.16,1.122,2.673,-0.5046873123644092
2022-06-09 09:00:00,8.31,1.609,3.732,-0.8836141160185805
2022-06-09 09:30:00,9.43,1.382,4.008,-0.9899366723801429
2022-06-09 10:00:00,10.5,1.325,4.35,-1.0706318839432223
2022-06-09 10:30:00,11.85,1.566,5.047,-1.2032448198619239
2022-06-09 11:00:00,12.86,0.974,4.886,-1.1349966231922568
2022-06-09 11:30:00,13.53,0.369,4.303,-0.9460362207175504
2022-06-09 12:00:00,13.79,0.621,4.264,-0.8707189594205256
2022-06-09 12:30:00,14.29,0.275,4.302,-0.8826170508833603
2022-06-09 13:00:00,14.1,0.334,4.182,-0.8820170297677259
2022-06-09 13:30:00,14.42,1.063,5.112,-1.0864884773868517
2022-06-09 14:00:00,14.94,1.047,5.324,-1.1275503464557601
2022-06-09 14:30:00,15.37,0.417,4.757,-1.009993560361349
2022-06-09 15:00:00,15.81,0.545,5.158,-1.1283697736253857
2022-06-09 15:30:00,16.4,2.094,7.051,-1.4723673423740964
2022-06-09 16:00:00,17.02,0.796,5.784,-1.2077179428125404
2022-06-09 16:30:00,17.39,0.338,4.682,-0.8699539805989385
2022-06-09 17:00:00,17.63,-0.152,4.282,-0.7521949817101561
2022-06-09 17:30:00,17.13,-0.332,3.966,-0.6724983115961285
2022-06-09 18:00:00,16.47,-0.075,3.599,-0.5325352527077117
2022-06-09 18:30:00,15.77,-0.478,2.84,-0.3471112830405958
2022-06-09 19:00:00,15.11,-0.661,2.587,-0.2853805889168818
2022-06-09 19:30:00,14.81,-0.431,2.634,-0.27572085991443734
2022-06-09 20:00:00,14.42,-0.564,2.452,-0.23463260433725508
2022-06-09 20:30:00,14.12,-0.571,2.195,-0.14681058140874595
2022-06-09 21:00:00,13.71,-0.631,1.853,-0.04342382931608953
2022-06-09 21:30:00,13.35,-0.71,0.0,-0.035588685282610354
2022-06-09 22:00:00,13.6,-1.21,0.0,-0.04111111111111111
2022-06-09 22:30:00,13.48,-1.184,0.0,-0.04666666666666666
2022-06-09 23:00:00,12.95,-1.074,0.0,-0.052222222222222225
2022-06-09 23:30:00,12.33,-0.858,0.0,-0.057777777777777775
2022-06-10 00:00:00,11.93,-0.709,0.0,-0.06333333333333332
2022-06-10 00:30:00,11.69,-0.683,0.0,-0.06888888888888889
2022-06-10 01:00:00,11.59,-0.381,1.714,-0.07444825582897288
2022-06-10 01:30:00,11.58,-0.211,1.939,-0.0815452450308976
2022-06-10 02:00:00,11.57,-0.304,1.964,-0.09999853408287368
2022-06-10 02:30:00,11.5,-0.207,2.032,-0.11786042995721868
2022-06-10 03:00:00,11.48,0.112,2.131,-0.11999736134917263
2022-06-10 03:30:00,11.5,0.039,2.105,-0.12107770097387277
2022-06-10 04:00:00,11.57,-0.133,2.067,-0.13320935506417197
2022-06-10 04:30:00,11.7,-0.134,2.173,-0.16893285362943672
2022-06-10 05:00:00,11.76,-0.037,2.283,-0.19787362321135554
2022-06-10 05:30:00,11.84,0.037,2.335,-0.2163870463184155
2022-06-10 06:00:00,11.92,0.212,2.537,-0.2693390908976766
2022-06-10 06:30:00,12.01,0.096,2.446,-0.2585371709645063
2022-06-10 07:00:00,12.13,0.084,2.577,-0.30215804059857293
2022-06-10 07:30:00,12.21,0.181,2.763,-0.36892493767695456
2022-06-10 08:00:00,12.35,0.26,2.95,-0.42573669181940155
2022-06-10 08:30:00,12.4,0.338,3.021,-0.4574673859431156
2022-06-10 09:00:00,12.61,0.29,3.239,-0.5357498850735385
2022-06-10 09:30:00,12.78,0.181,3.336,-0.5942817787363901
2022-06-10 10:00:00,12.93,0.019,3.501,-0.6853198999478521
2022-06-10 10:30:00,13.32,0.615,4.085,-0.8039822498382412
2022-06-10 11:00:00,13.7,0.096,3.943,-0.8163923236200703
2022-06-10 11:30:00,13.98,0.424,4.221,-0.8654465551875661
2022-06-10 12:00:00,14.51,0.514,4.597,-0.9929469662952659
2022-06-10 12:30:00,15.59,1.132,6.037,-1.2770791062361726
2022-06-10 13:00:00,15.65,0.015,4.484,-0.9376059571407946
2022-06-10 13:30:00,15.87,-0.256,3.898,-0.7186822967600117
2022-06-10 14:00:00,15.79,-0.176,3.605,-0.6124865946558229
2022-06-10 14:30:00,15.99,0.047,3.939,-0.6800343024607558
2022-06-10 15:00:00,16.15,0.097,4.219,-0.7615182407028684
2022-06-10 15:30:00,16.21,0.072,4.256,-0.8111161183992872
2022-06-10 16:00:00,16.69,0.174,5.155,-1.1258952098867034
2022-06-10 16:30:00,17.46,3.261,8.443,-1.736155808364943
2022-06-10 17:00:00,19.54,1.723,8.531,-1.7922395247973864
2022-06-10 17:30:00,20.63,0.946,6.986,-1.426686774234224
2022-06-10 18:00:00,21.7,2.225,8.448,-1.4913425293759466
2022-06-10 18:30:00,22.09,0.031,5.962,-1.1779838933364943
2022-06-10 19:00:00,22.78,2.274,9.246,-1.6512381293180871
2022-06-10 19:30:00,22.11,-2.396,2.755,-1.6706049509308405
2022-06-10 20:00:00,20.22,-2.09,0.0,-1.6116
2022-06-10 20:30:00,19.12,-1.969,0.0,-1.4147061940996046
2022-06-10 21:00:00,17.7,-1.929,0.0,-1.2178123881992093
2022-06-10 21:30:00,16.7,-1.399,0.0,-1.020918582298814
2022-06-10 22:00:00,16.55,-1.566,0.0,-0.8240247763984189
2022-06-10 22:30:00,16.22,-1.867,0.0,-0.6271309704980236
2022-06-10 23:00:00,15.1,-2.406,0.0,-0.45190067432167086
2022-06-10 23:30:00,13.72,-2.134,0.0,-0.44633396270022613
2022-06-11 00:00:00,12.86,-1.716,0.0,-0.4407672510787814
2022-06-11 00:30:00,12.17,-1.52,0.0,-0.43520053945733667
2022-06-11 01:00:00,11.61,-1.133,0.0,-0.42963382783589193
2022-06-11 01:30:00,11.28,-1.033,0.0,-0.4240671162144472
2022-06-11 02:00:00,11.07,-0.744,0.0,-0.4185004045930024
2022-06-11 02:30:00,10.79,-1.021,0.0,-0.4129336929715577
2022-06-11 03:00:00,10.49,-0.832,0.0,-0.40736698135011296
2022-06-11 03:30:00,10.29,-0.789,0.0,-0.4018002697286682
2022-06-11 04:00:00,10.27,-0.468,0.0,-0.3962335581072235
2022-06-11 04:30:00,10.28,-0.38,0.0,-0.39066684648577876
2022-06-11 05:00:00,10.3,-0.609,0.0,-0.38510013486433403
2022-06-11 05:30:00,10.18,-0.702,0.0,-0.3795334232428893
2022-06-11 06:00:00,9.88,-0.832,0.0,-0.37396671162144457
2022-06-11 06:30:00,9.6,-0.806,0.0,-0.36839999999999984
2022-06-11 07:00:00,9.62,0.02,0.0,-0.30923409136868957
2022-06-11 07:30:00,10.01,0.295,2.312,-0.2638268997780221
2022-06-11 08:00:00,10.27,0.208,2.461,-0.3221710227606436
2022-06-11 08:30:00,10.55,0.509,2.756,-0.4087877278339312
2022-06-11 09:00:00,11.02,0.077,2.866,-0.43023716459762845
2022-06-11 09:30:00,10.62,-1.142,1.439,-0.06976019675154416
2022-06-11 10:00:00,10.29,-1.417,0.0,-0.0901477644463329
2022-06-11 10:30:00,10.02,-0.974,0.0,-0.16999999999999998
2022-06-11 11:00:00,10.1,-0.626,0.0,-0.24999999999999994
2022-06-11 11:30:00,10.17,-0.352,0.0,-0.33017678960543395
2022-06-11 12:00:00,10.9,0.27,2.731,-0.481390622143818
2022-06-11 12:30:00,12.04,1.725,4.98,-1.044700696264272
2022-06-11 13:00:00,12.88,0.316,3.942,-0.8543966020766226
2022-06-11 13:30:00,13.48,0.281,3.781,-0.7610422361761207
2022-06-11 14:00:00,14.27,0.545,4.46,-0.9028913556102315
2022-06-11 14:30:00,15.15,0.276,4.581,-0.922243639762045
2022-06-11 15:00:00,15.65,-0.09,3.955,-0.7608470909740708
2022-06-11 15:30:00,16.39,-0.105,4.44,-0.9766988051513645
2022-06-11 16:00:00,18.23,2.895,9.093,-1.8662148220024821
2022-06-11 16:30:00,18.16,0.537,4.16,-1.7298364036487026
2022-06-11 17:00:00,19.44,1.654,7.293,-1.527643212229213
2022-06-11 17:30:00,20.34,2.458,9.408,-1.9378932561041433
2022-06-11 18:00:00,21.47,2.829,10.579,-2.1068495436141914
2022-06-11 18:30:00,21.65,-0.16,5.101,-1.559907647221042
2022-06-11 19:00:00,22.03,0.128,5.584,-0.9756129892073502
2022-06-11 19:30:00,21.78,0.356,5.264,-0.793686835904751
2022-06-11 20:00:00,21.04,0.898,4.837,-0.6072225490802978
2022-06-11 20:30:00,20.53,-1.832,2.751,-0.3507003422591123
2022-06-11 21:00:00,19.13,-3.049,0.0,-0.30734852851467725
2022-06-11 21:30:00,17.35,-2.624,0.0,-0.29454545454545455
2022-06-11 22:00:00,16.36,-2.842,0.0,-0.3989609113755387
2022-06-11 22:30:00,15.42,-2.868,0.0,-0.5033763682056228
2022-06-11 23:00:00,14.13,-2.496,0.0,-0.3873294039352196
2022-06-11 23:30:00,12.72,-2.229,0.0,-0.365871080036508
2022-06-12 00:00:00,11.59,-2.035,0.0,-0.34441275613779637
2022-06-12 00:30:00,10.61,-1.954,0.0,-0.32295443223908477
2022-06-12 01:00:00,9.85,-1.855,0.0,-0.30149610834037316
2022-06-12 01:30:00,9.03,-1.666,0.0,-0.2800377844416615
2022-06-12 02:00:00,8.3,-1.474,0.0,-0.2585794605429499
2022-06-12 02:30:00,7.83,-1.377,0.0,-0.2371211366442383
2022-06-12 03:00:00,7.47,-1.175,0.0,-0.2156628127455267
2022-06-12 03:30:00,7.11,-1.015,0.0,-0.1942044888468151
2022-06-12 04:00:00,6.9,-1.043,0.0,-0.1727461649481035
2022-06-12 04:30:00,6.66,-0.927,0.0,-0.15128784104939186
2022-06-12 05:00:00,6.49,-0.883,0.0,-0.12982951715068025
2022-06-12 05:30:00,6.34,-0.423,0.0,-0.10837119325196864
2022-06-12 06:00:00,6.34,-0.35,0.0,-0.08691286935325704
2022-06-12 06:30:00,6.4,-0.2,0.0,-0.06545454545454543
2022-06-12 07:00:00,6.56,-0.019,0.0,-0.05277284942338191
2022-06-12 07:30:00,6.94,0.222,1.595,-0.05849393681989386
2022-06-12 08:00:00,7.36,0.773,2.059,-0.206456370871971
2022-06-12 08:30:00,8.02,0.602,2.489,-0.4168011995391375
2022-06-12 09:00:00,8.69,1.102,3.085,-0.607791825035707
2022-06-12 09:30:00,9.54,0.688,3.419,-0.7554239696671159
2022-06-12 10:00:00,10.08,0.487,3.326,-0.7338359617057395
2022-06-12 10:30:00,10.65,0.792,3.646,-0.7857446077718838
2022-06-12 11:00:00,11.35,0.13,3.621,-0.8157525237243658
2022-06-12 11:30:00,11.94,0.354,3.762,-0.8270479554207388
2022-06-12 12:00:00,12.85,0.46,4.291,-0.936504309291816
2022-06-12 12:30:00,13.18,1.035,4.374,-0.8889882652968115
2022-06-12 13:00:00,13.74,0.34,4.036,-0.856885835383273
2022-06-12 13:30:00,14.51,1.312,5.381,-1.0963009341604486
2022-06-12 14:00:00,14.9,0.167,4.241,-0.8399498656342799
2022-06-12 14:30:00,14.91,-0.668,3.122,-0.5635393854352533
2022-06-12 15:00:00,14.91,0.242,3.877,-0.7006082510449515
2022-06-12 15:30:00,15.42,1.012,5.127,-1.1006004191509533
2022-06-12 16:00:00,16.73,2.917,8.522,-1.79695869161745
2022-06-12 16:30:00,18.14,0.458,6.076,-1.3254545551985322
2022-06-12 17:00:00,18.23,1.443,5.744,-0.9721499256284312
2022-06-12 17:30:00,17.94,-1.651,2.542,-0.38159907555918055
2022-06-12 18:00:00,17.31,-1.449,2.478,-0.28725377018527404
2022-06-12 18:30:00,16.62,0.678,3.496,-0.37400122299419036
2022-06-12 19:00:00,16.24,-0.698,2.873,-0.3623037588558737
2022-06-12 19:30:00,15.04,-1.475,0.0,-0.3519105418065742
2022-06-12 20:00:00,14.11,-1.631,0.0,-0.3438095238095238
2022-06-12 20:30:00,13.16,-1.752,0.0,-0.3267195767195767
2022-06-12 21:00:00,12.79,-2.738,0.0,-0.3096296296296296
2022-06-12 21:30:00,12.05,-2.926,0.0,-0.29253968253968254
2022-06-12 22:00:00,10.93,-2.444,0.0,-0.27544973544973544
2022-06-12 22:30:00,9.98,-1.977,0.0,
2022-06-12 23:00:00,9.26,-1.703,0.0,-0.40758831240780197
2022-06-12 23:30:00,8.8,-1.505,0.0,-0.39837542527646636
2022-06-13 00:00:00,8.4,-1.45,0.0,-0.3891625381451308
2022-06-13 00:30:00,8.08,-1.34,0.0,-0.3799496510137952
2022-06-13 01:00:00,7.78,-1.186,0.0,-0.37073676388245963
2022-06-13 01:30:00,7.58,-1.046,0.0,-0.361523876751124
2022-06-13 02:00:00,7.39,-0.95,0.0,-0.35231098961978846
2022-06-13 02:30:00,7.24,-1.005,0.0,-0.34309810248845285
2022-06-13 03:00:00,7.06,-0.984,0.0,-0.3338852153571173
2022-06-13 03:30:00,6.86,-1.221,0.0,-0.32467232822578174
2022-06-13 04:00:00,6.54,-1.369,0.0,-0.3154594410944461
2022-06-13 04:30:00,6.28,-1.292,0.0,-0.30624655396311057
2022-06-13 05:00:00,6.04,-1.028,0.0,
2022-06-13 05:30:00,5.69,-0.991,0.0,
2022-06-13 06:00:00,5.43,-0.917,0.0,
2022-06-13 06:30:00,5.07,-0.901,0.0,
2022-06-13 07:00:00,4.63,-1.001,0.0,
2022-06-13 07:30:00,4.3,-0.888,0.0,
2022-06-13 08:00:00,4.12,-0.68,0.0,
2022-06-13 08:30:00,4.02,-0.563,0.0,
2022-06-13 09:00:00,4.09,-0.332,0.0,
2022-06-13 09:30:00,4.22,-0.136,0.0,
2022-06-13 10:00:00,4.41,-0.264,0.0,
2022-06-13 10:30:00,4.55,-0.119,0.0,
2022-06-13 11:00:00,4.74,-0.309,0.0,
2022-06-13 11:30:00,4.74,-0.414,0.0,
2022-06-13 12:00:00,4.7,-0.445,0.0,
2022-06-13 12:30:00,4.65,-0.655,0.0,
2022-06-13 13:00:00,4.52,-0.625,0.0,-0.10455026455026459
2022-06-13 13:30:00,4.5,-0.43,0.0,-0.08746031746031752
2022-06-13 14:00:00,4.57,-0.2,0.0,-0.07037037037037042
2022-06-13 14:30:00,4.78,0.012,0.0,-0.05328042328042332
2022-06-13 15:00:00,5.07,-0.108,0.0,-0.03619047619047622
2022-06-13 15:30:00,5.32,0.021,1.351,-0.028097600315978813
2022-06-13 16:00:00,5.66,0.031,1.422,-0.020957712304864023
2022-06-13 16:30:00,5.81,-0.255,0.0,-0.020859505077883558
2022-06-13 17:00:00,5.86,-0.522,0.0,-0.021714285714285714
2022-06-13 17:30:00,5.73,-0.615,0.0,-0.024002839690890412
2022-06-13 18:00:00,5.82,-0.253,0.0,-0.026291393667495108
2022-06-13 18:30:00,5.87,-0.689,0.0,-0.028579947644099803
2022-06-13 19:00:00,5.51,-1.175,0.0,-0.0308685016207045
2022-06-13 19:30:00,5.04,-1.114,0.0,
2022-06-13 20:00:00,4.68,-0.945,0.0,
2022-06-13 20:30:00,4.37,-0.953,0.0,
2022-06-13 21:00:00,4.4,-1.189,0.0,-0.04002271752712329
2022-06-13 21:30:00,4.65,-1.376,0.0,-0.04231127150372799
2022-06-13 22:00:00,4.34,-1.249,0.0,-0.044599825480332686
2022-06-13 22:30:00,3.7,-1.034,0.0,-0.04688837945693738
2022-06-13 23:00:00,3.16,-0.961,0.0,
2022-06-13 23:30:00,2.78,-1.052,0.0,
2022-06-14 00:00:00,2.52,-0.823,0.0,
2022-06-14 00:30:00,2.46,-0.734,0.0,
2022-06-14 01:00:00,2.23,-1.057,0.0,
2022-06-14 01:30:00,1.89,-0.814,0.0,
2022-06-14 02:00:00,1.78,-0.783,0.0,
2022-06-14 02:30:00,1.6,-0.874,0.0,-0.15884035986174128
2022-06-14 03:00:00,1.51,-0.827,0.0,-0.14962747273040566
2022-06-14 03:30:00,1.31,-0.712,0.0,-0.1404145855990701
2022-06-14 04:00:00,1.3,-0.449,0.0,-0.1312016984677345
2022-06-14 04:30:00,1.22,-0.639,0.0,-0.12198881133639894
2022-06-14 05:00:00,1.22,-0.544,0.0,-0.11277592420506338
2022-06-14 05:30:00,1.16,-0.703,0.0,-0.10356303707372777
2022-06-14 06:00:00,1.12,-0.564,0.0,-0.09435014994239221
2022-06-14 06:30:00,1.1,-0.691,0.0,-0.0851372628110566
2022-06-14 07:00:00,0.93,-0.53,0.0,-0.07592437567972105
2022-06-14 07:30:00,0.97,-0.421,0.0,-0.06671148854838543
2022-06-14 08:00:00,1.03,-0.415,0.0,-0.05749860141704988
2022-06-14 08:30:00,1.15,-0.295,0.0,-0.048285714285714286
2022-06-14 09:00:00,1.37,-0.059,0.0,-0.049176933433542076
2022-06-14 09:30:00,1.87,0.805,1.288,-0.06378120695834641
2022-06-14 10:00:00,2.61,0.625,1.506,-0.16611631640929683
2022-06-14 10:30:00,3.16,0.439,1.517,-0.17567864150119936
2022-06-14 11:00:00,3.65,0.194,1.459,-0.1367932835866554
2022-06-14 11:30:00,4.04,0.048,1.369,-0.0753410091544712
2022-06-14 12:00:00,4.36,-0.067,1.332,-0.050023747857446364
2022-06-14 12:30:00,4.62,-0.051,1.329,-0.03427122413308053
2022-06-14 13:00:00,4.91,-0.198,1.343,-0.04680119953913751
2022-06-14 13:30:00,5.11,-0.31,0.0,-0.039992084047517876
2022-06-14 14:00:00,5.08,-0.587,0.0,-0.030000000000000002
2022-06-14 14:30:00,5.1,-0.262,0.0,-0.020003598160219148
2022-06-14 15:00:00,5.41,0.253,1.436,-0.011458797756441813
2022-06-14 15:30:00,5.66,0.0,1.381,-0.013639961796582783
2022-06-14 16:00:00,5.76,-0.395,0.0,-0.017272727272727273
2022-06-14 16:30:00,5.88,-0.413,0.0,-0.02090909090909091
2022-06-14 17:00:00,5.88,-0.67,0.0,-0.024545454545454544
2022-06-14 17:30:00,5.87,-0.675,0.0,-0.028181818181818183
2022-06-14 18:00:00,5.84,-0.578,0.0,-0.031818181818181815
2022-06-14 18:30:00,5.85,-0.575,0.0,-0.035454545454545454
2022-06-14 19:00:00,5.74,-0.785,0.0,-0.03909090909090909
2022-06-14 19:30:00,5.63,-0.681,0.0,-0.042727272727272725
2022-06-14 20:00:00,5.61,-0.462,0.0,-0.04638378606086358
2022-06-14 20:30:00,5.71,-0.196,1.408,-0.05811913307035405
2022-06-14 21:00:00,5.87,-0.067,1.585,-0.10973909135486999
2022-06-14 21:30:00,6.24,-0.933,1.231,-0.03814148829957591
2022-06-14 22:00:00,6.68,-0.747,1.412,-0.08217387250353718
2022-06-14 22:30:00,6.5,-0.637,1.553,-0.15572877586691947
2022-06-14 23:00:00,6.42,-0.198,1.725,-0.20105659176725377
2022-06-14 23:30:00,6.32,-0.226,1.791,-0.24894604688357358
2022-06-15 00:00:00,6.45,0.027,1.937,-0.2953278159003343
2022-06-15 00:30:00,6.61,0.082,2.127,-0.3725167821519201
2022-06-15 01:00:00,6.72,0.033,2.163,-0.3967721743800364
2022-06-15 01:30:00,6.69,0.041,2.141,-0.38999208404751784
2022-06-15 02:00:00,6.77,-0.122,2.095,-0.38000263865082734
2022-06-15 02:30:00,6.85,-0.123,2.076,-0.3711014488313191
2022-06-15 03:00:00,6.89,0.116,2.145,-0.3828189497008963
2022-06-15 03:30:00,7.02,0.345,2.436,-0.48148129959128527
2022-06-15 04:00:00,7.2,0.281,2.509,-0.5331697753017614
2022-06-15 04:30:00,7.35,0.24,2.646,-0.592508866199438
2022-06-15 05:00:00,7.44,0.27,2.665,-0.5956997507078183
2022-06-15 05:30:00,7.46,0.104,2.54,-0.558927576327782
2022-06-15 06:00:00,7.54,0.093,2.459,-0.5132172710166542
2022-06-15 06:30:00,7.61,0.169,2.464,-0.4942765014347353
2022-06-15 07:00:00,7.73,-0.004,2.454,-0.5057630783276753
2022-06-15 07:30:00,7.76,-0.072,2.42,-0.5028215883517237
2022-06-15 08:00:00,7.81,0.335,2.717,-0.5879026483704567
2022-06-15 08:30:00,7.96,0.377,2.893,-0.6742870560380447
2022-06-15 09:00:00,8.15,0.494,3.178,-0.7953093453445428
2022-06-15 09:30:00,8.46,0.75,3.604,-0.9396397821328215
2022-06-15 10:00:00,8.8,0.566,3.57,-0.9207412309641407
2022-06-15 10:30:00,8.83,0.141,3.08,-0.7592455757817224
2022-06-15 11:00:00,8.92,0.253,3.088,-0.7350218473635346
2022-06-15 11:30:00,9.09,0.395,3.391,-0.8389196603752997
2022-06-15 12:00:00,9.36,0.561,3.696,-0.9307385923133132
2022-06-15 12:30:00,9.62,0.396,3.553,-0.8789064671211629
2022-06-15 13:00:00,9.84,0.264,3.387,-0.8096412584466528
2022-06-15 13:30:00,10.15,0.365,3.478,-0.8164292647316536
2022-06-15 14:00:00,10.53,0.262,3.656,-0.8746484362422193
2022-06-15 14:30:00,10.82,0.519,3.819,-0.8925299754060569
2022-06-15 15:00:00,11.09,0.234,3.681,-0.8627846472401404
2022-06-15 15:30:00,11.23,0.38,3.893,-0.9062431978190817
2022-06-15 16:00:00,11.42,0.418,3.802,-0.9078975700864614
2022-06-15 16:30:00,11.72,1.265,4.969,-1.1656954367255001
2022-06-15 17:00:00,11.63,-0.026,3.676,-0.8861352121528188
2022-06-15 17:30:00,11.6,0.066,3.577,-0.7783642973060714
2022-06-15 18:00:00,11.43,-0.212,3.099,-0.6371455855013517
2022-06-15 18:30:00,11.31,0.042,3.13,-0.6336249845987252
2022-06-15 19:00:00,11.5,0.751,3.835,-0.8392244665751034
2022-06-15 19:30:00,12.21,1.295,4.993,-1.1734795448263844
2022-06-15 20:00:00,12.6,0.739,5.007,-1.180822715162954
2022-06-15 20:30:00,12.13,-0.578,2.959,-0.600932468301702
2022-06-15 21:00:00,11.36,-1.041,1.859,-0.2122260507167859
2022-06-15 21:30:00,10.64,-1.27,0.0,-0.16410396284259854
2022-06-15 22:00:00,10.15,-1.536,0.0,-0.158
2022-06-15 22:30:00,9.48,-1.842,0.0,-0.34205167466261543
2022-06-15 23:00:00,8.18,-1.749,0.0,-0.6334679189688418
2022-06-15 23:30:00,7.35,-1.346,0.0,-0.5926487818996388
