,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-05-26 19:30:00,16.36,-1.4,2.897,-0.9057261372160921
2021-05-26 20:00:00,15.26,-2.159,2.023,-0.7874673859431156
2021-05-26 20:30:00,14.24,-1.539,2.014,-0.7157736329309847
2021-05-26 21:00:00,13.08,-2.481,1.235,-0.6338860960714596
2021-05-26 21:30:00,12.15,-1.145,1.82,-0.6457630783276753
2021-05-26 22:00:00,12.26,-0.632,1.99,-0.643196161810035
2021-05-26 22:30:00,12.22,-0.143,2.256,-0.6589275763277819
2021-05-26 23:00:00,11.88,-0.065,2.276,-0.6657261372160922
2021-05-26 23:30:00,11.61,-0.563,1.979,-0.6431935231592077
2021-05-27 00:00:00,11.47,-0.322,2.045,-0.6378657072588734
2021-05-27 00:30:00,11.42,-0.52,1.931,-0.6189328536294367
2021-05-27 01:00:00,11.14,-0.668,1.757,-0.5932067164133445
2021-05-27 01:30:00,11.04,-0.4,1.852,-0.5900131932541368
2021-05-27 02:00:00,11.0,-0.396,1.847,-0.5921316540902992
2021-05-27 02:30:00,10.96,-0.224,1.958,-0.6067932835866554
2021-05-27 03:00:00,10.91,-0.401,1.88,-0.5989328536294367
2021-05-27 03:30:00,10.87,-0.222,1.883,-0.5842659468314257
2021-05-27 04:00:00,10.83,-0.347,1.881,-0.5957366918194016
2021-05-27 04:30:00,10.69,-0.309,1.823,-0.5821290154394717
2021-05-27 05:00:00,10.58,-0.43,1.769,-0.5799736134917262
2021-05-27 05:30:00,10.4,-0.478,1.732,-0.5672206300615142
2021-05-27 06:00:00,9.75,-1.613,0.966,-0.48350360666066605
2021-05-27 06:30:00,9.43,-0.11,1.747,-0.5600448570640654
2021-05-27 07:00:00,9.52,-0.169,1.985,-0.654645797591392
2021-05-27 07:30:00,9.72,0.469,2.378,-0.7078551526555638
2021-05-27 08:00:00,10.06,0.603,2.55,-0.7432014391116899
2021-05-27 08:30:00,10.49,0.81,2.841,-0.7989407695819187
2021-05-27 09:00:00,10.79,0.324,2.81,-0.8510486758147716
2021-05-27 09:30:00,10.97,0.519,3.07,-0.9025194208027475
2021-05-27 10:00:00,10.86,0.014,2.836,-0.9021422086936087
2021-05-27 10:30:00,10.93,1.1,3.301,-0.9185398096153338
2021-05-27 11:00:00,11.37,1.696,3.843,-0.9904827581422336
2021-05-27 11:30:00,11.92,1.454,3.832,-1.0362882539008065
2021-05-27 12:00:00,13.03,5.772,6.85,-1.315445078873735
2021-05-27 12:30:00,15.44,6.326,8.084,-1.4338582332493546
2021-05-27 13:00:00,16.68,3.384,6.907,-1.3960822401186117
2021-05-27 13:30:00,16.28,1.233,5.234,-1.2517254168220593
2021-05-27 14:00:00,16.25,1.16,4.999,-1.176840779301548
2021-05-27 14:30:00,16.11,-0.016,4.105,-1.09856355747278
2021-05-27 15:00:00,16.22,1.285,4.717,-1.0853621183610902
2021-05-27 15:30:00,16.54,1.219,4.864,-1.1168011995391376
2021-05-27 16:00:00,16.71,1.077,4.851,-1.1288879965653713
2021-05-27 16:30:00,17.43,1.105,4.975,-1.1161455677384688
2021-05-27 17:00:00,16.58,0.11,3.918,-1.0223414688603174
2021-05-27 17:30:00,16.41,1.485,4.821,-1.0436748049876103
2021-05-27 18:00:00,15.81,-2.438,2.056,-0.8168170314441017
2021-05-27 18:30:00,13.75,-3.768,0.42,-0.5770230452262964
2021-05-27 19:00:00,13.66,-1.755,1.757,-0.6640798799188539
2021-05-27 19:30:00,13.15,-1.926,1.643,-0.6842342830214972
2021-05-27 20:00:00,12.79,-1.881,1.769,-0.7178551526555639
2021-05-27 20:30:00,12.19,-1.18,2.053,-0.7335364328075906
2021-05-27 21:00:00,11.86,-1.115,1.945,-0.6839453087266579
2021-05-27 21:30:00,10.45,-4.55,0.003,-0.5131935231592076
2021-05-27 22:00:00,9.06,-3.382,0.02,-0.3596491743991349
2021-05-27 22:30:00,7.68,-2.688,0.086,-0.2853911435201913
2021-05-27 23:00:00,6.59,-1.954,0.278,-0.267512243007181
2021-05-27 23:30:00,5.84,-1.696,0.452,-0.3142844173872174
2021-05-28 00:00:00,5.46,-1.054,0.809,-0.3946510748930467
2021-05-28 00:30:00,5.33,-0.999,0.902,-0.43573141451774683
2021-05-28 01:00:00,5.04,-0.664,0.995,-0.44960167868424217
2021-05-28 01:30:00,5.05,-0.069,1.338,-0.5235839285224834
2021-05-28 02:00:00,5.3,-0.105,1.415,-0.5514417198288747
2021-05-28 02:30:00,5.34,-0.185,1.297,-0.5163896849692429
2021-05-28 03:00:00,5.41,-0.048,1.369,-0.5168143927932743
2021-05-28 03:30:00,5.44,-0.388,1.223,-0.5031935231592077
2021-05-28 04:00:00,5.46,-0.292,1.271,-0.5068038381899649
2021-05-28 04:30:00,5.43,-0.551,1.147,-0.49212901543947185
2021-05-28 05:00:00,5.32,-0.537,1.142,-0.4889381309310914
2021-05-28 05:30:00,5.18,-0.681,1.077,-0.48106978502139064
2021-05-28 06:00:00,4.98,-0.472,1.128,-0.48107506232304537
2021-05-28 06:30:00,4.92,-0.419,1.162,-0.4910645077197359
2021-05-28 07:00:00,4.89,-0.493,1.165,-0.5068064768407922
2021-05-28 07:30:00,4.7,-0.636,1.087,-0.5053515637577807
2021-05-28 08:00:00,4.56,0.082,1.361,-0.5442949719905269
2021-05-28 08:30:00,4.57,0.655,1.687,-0.621072423672218
2021-05-28 09:00:00,4.88,1.265,2.078,-0.7067985608883101
2021-05-28 09:30:00,5.39,1.765,2.419,-0.7721316540902992
2021-05-28 10:00:00,6.0,1.982,2.73,-0.8499973613491726
2021-05-28 10:30:00,6.78,2.563,3.225,-0.9268196700949292
2021-05-28 11:00:00,7.91,2.946,3.649,-0.9917412487270235
2021-05-28 11:30:00,8.89,4.695,4.851,-1.1325431686601937
2021-05-28 12:00:00,9.96,5.191,5.531,-1.2310143733540158
2021-05-28 12:30:00,12.0,6.231,6.733,-1.3150071777955665
2021-05-28 13:00:00,13.03,5.087,6.392,-1.2825035888977834
2021-05-28 13:30:00,13.14,2.766,5.109,-1.1917148622187497
2021-05-28 14:00:00,13.75,2.623,5.181,-1.1661429290876415
2021-05-28 14:30:00,13.59,1.496,4.274,-1.0585609188219527
2021-05-28 15:00:00,12.99,0.813,3.743,-1.0149769902994692
2021-05-28 15:30:00,13.25,1.782,4.442,-1.081457551733839
2021-05-28 16:00:00,13.54,2.742,4.934,-1.09143644252722
2021-05-28 16:30:00,13.55,1.821,4.343,-1.0364028782233798
2021-05-28 17:00:00,13.79,1.892,4.382,-1.0220973516295433
2021-05-28 17:30:00,13.93,1.327,4.187,-1.0065095865934708
2021-05-28 18:00:00,13.04,-1.213,2.352,-0.835991363653485
2021-05-28 18:30:00,12.27,-0.767,2.296,-0.7611278353395928
2021-05-28 19:00:00,11.52,-1.238,1.905,-0.7174832178480798
2021-05-28 19:30:00,11.33,-0.649,2.163,-0.726819670094929
2021-05-28 20:00:00,10.86,-1.07,1.916,-0.7242316443706699
2021-05-28 20:30:00,10.5,-0.145,2.346,-0.7339901657907233
2021-05-28 21:00:00,10.05,-1.328,1.532,-0.6406529931498413
2021-05-28 21:30:00,9.27,-1.741,1.27,-0.6078894551163198
2021-05-28 22:00:00,9.35,-1.494,1.254,-0.5710697850213906
2021-05-28 22:30:00,9.08,-0.987,1.351,-0.5421342927411267
2021-05-28 23:00:00,8.45,-0.822,1.347,-0.5268064768407922
2021-05-28 23:30:00,7.86,-1.334,1.043,-0.494260669529771
2021-05-29 00:00:00,7.37,-1.274,1.032,-0.48573669181940154
2021-05-29 00:30:00,6.85,-1.236,0.941,-0.4521184608361623
2021-05-29 01:00:00,6.44,-1.444,0.801,-0.4257340531685742
2021-05-29 01:30:00,5.81,-1.356,0.676,-0.3731961618100351
2021-05-29 02:00:00,5.29,-2.239,0.326,-0.33894604688357355
2021-05-29 02:30:00,4.66,-2.088,0.294,-0.30321990966748147
2021-05-29 03:00:00,4.0,-0.762,0.622,-0.29534892510695326
2021-05-29 03:30:00,3.8,-1.476,0.486,-0.32678536763417326
2021-05-29 04:00:00,3.33,-0.946,0.637,-0.3325246981044022
2021-05-29 04:30:00,2.93,-1.668,0.333,-0.2885371709645063
2021-05-29 05:00:00,2.45,-1.622,0.354,-0.2989566014868831
2021-05-29 05:30:00,2.18,-1.234,0.466,-0.3121422086936087
2021-05-29 06:00:00,1.89,-0.636,0.654,-0.3421369313919539
2021-05-29 06:30:00,1.73,-0.664,0.713,-0.3868064768407922
2021-05-29 07:00:00,1.79,-0.209,0.859,-0.41430288794300896
2021-05-29 07:30:00,2.13,0.024,1.039,-0.48281367239924156
2021-05-29 08:00:00,2.69,1.639,1.801,-0.6361218198810226
2021-05-29 08:30:00,3.58,1.803,2.044,-0.6988879965653714
2021-05-29 09:00:00,4.39,1.653,2.183,-0.7367985608883101
2021-05-29 09:30:00,5.15,1.625,2.302,-0.7542923333396995
2021-05-29 10:00:00,5.97,1.571,2.504,-0.808626885092637
2021-05-29 10:30:00,7.05,2.971,3.389,-0.9534218084850176
2021-05-29 11:00:00,9.18,6.793,6.022,-1.2256388627211292
2021-05-29 11:30:00,9.82,3.042,4.408,-1.176479598115033
2021-05-29 12:00:00,11.6,7.578,7.602,-1.4559357529684507
2021-05-29 12:30:00,13.73,6.133,7.786,-1.5515354339624885
2021-05-29 13:00:00,16.55,9.959,10.96,-1.6402292486451462
2021-05-29 13:30:00,16.42,2.967,6.256,-1.3437477238914401
2021-05-29 14:00:00,17.29,3.873,6.928,-1.323888734722287
2021-05-29 14:30:00,18.89,6.179,8.961,-1.39876905826048
2021-05-29 15:00:00,17.62,0.807,4.79,-1.1441592384613348
2021-05-29 15:30:00,17.41,0.904,4.736,-1.111464305349325
2021-05-29 16:00:00,18.15,2.91,6.492,-1.2635628193158646
2021-05-29 16:30:00,18.11,4.682,7.791,-1.3611026111683153
2021-05-29 17:00:00,19.25,3.179,6.759,-1.24098007089326
2021-05-29 17:30:00,19.1,1.129,5.159,-1.0925695551684678
2021-05-29 18:00:00,18.39,-1.544,2.942,-0.9124206283851386
2021-05-29 18:30:00,17.59,-1.31,2.995,-0.8793892252633968
2021-05-29 19:00:00,17.16,-2.38,2.081,-0.8027899245417953
2021-05-29 19:30:00,16.4,-1.78,2.375,-0.8014760222896307
2021-05-29 20:00:00,16.28,-2.076,2.019,-0.7510170120048432
2021-05-29 20:30:00,15.72,-2.008,1.865,-0.6871942435532405
2021-05-29 21:00:00,14.68,-3.275,0.674,-0.5417412487270235
2021-05-29 21:30:00,13.23,-3.403,0.397,-0.4721554019477455
2021-05-29 22:00:00,12.3,-3.707,0.124,-0.42466954544883834
2021-05-29 22:30:00,11.17,-2.943,0.162,-0.3453489251069533
2021-05-29 23:00:00,9.75,-2.385,0.266,-0.3053621183610902
2021-05-29 23:30:00,8.63,-2.292,0.317,-0.31001319325413684
2021-05-30 00:00:00,7.85,-1.805,0.474,-0.3199973613491726
2021-05-30 00:30:00,7.29,-1.853,0.478,-0.32892229902612724
2021-05-30 01:00:00,6.67,-1.913,0.44,-0.3267932835866554
2021-05-30 01:30:00,6.09,-1.852,0.382,-0.3021316540902992
2021-05-30 02:00:00,5.54,-1.914,0.334,-0.29001055460330943
2021-05-30 02:30:00,5.01,-1.836,0.323,-0.28214484734443607
2021-05-30 03:00:00,4.6,-1.415,0.451,-0.29213429274112657
2021-05-30 03:30:00,4.26,-1.547,0.47,-0.3157234985652647
2021-05-30 04:00:00,3.93,-1.36,0.483,-0.3089222990261272
2021-05-30 04:30:00,3.62,-1.316,0.447,-0.29106714637056325
2021-05-30 05:00:00,3.3,-1.51,0.37,-0.28
2021-05-30 05:30:00,2.98,-1.662,0.304,-0.26894340823274626
2021-05-30 06:00:00,2.49,-1.435,0.327,-0.2553515637577807
2021-05-30 06:30:00,2.24,-1.198,0.433,-0.28214748599526346
2021-05-30 07:00:00,2.06,-1.156,0.508,-0.32786570725887343
2021-05-30 07:30:00,2.07,-0.565,0.702,-0.3600158319049642
2021-05-30 08:00:00,2.16,-0.285,0.829,-0.3985688347744348
2021-05-30 08:30:00,2.41,0.454,1.223,-0.5043187198479733
2021-05-30 09:00:00,3.24,2.208,2.003,-0.6574568313398061
2021-05-30 09:30:00,4.89,3.85,3.134,-0.8529203807693325
2021-05-30 10:00:00,6.4,3.543,3.455,-0.9374541926889788
2021-05-30 10:30:00,7.87,4.041,4.209,-1.0632621280807193
2021-05-30 11:00:00,9.93,5.286,5.528,-1.2338992893255964
2021-05-30 11:30:00,12.23,8.112,8.073,-1.5035997604274474
2021-05-30 12:00:00,14.85,9.011,10.033,-1.7334651892352515
2021-05-30 12:30:00,18.63,11.003,12.987,-1.8692953961706071
2021-05-30 13:00:00,21.22,8.634,11.902,-1.685067866764596
2021-05-30 13:30:00,21.0,3.4,7.687,-1.4087616553024926
2021-05-30 14:00:00,22.65,6.218,10.421,-1.5339980817432053
2021-05-30 14:30:00,24.59,6.746,11.534,-1.559377194346256
2021-05-30 15:00:00,23.56,2.113,7.174,-1.297722057777199
2021-05-30 15:30:00,22.89,1.169,6.221,-1.20335184220885
2021-05-30 16:00:00,22.84,0.458,5.651,-1.1898748210741172
2021-05-30 16:30:00,23.91,4.704,9.3,-1.364760421913965
2021-05-30 17:00:00,24.51,3.292,8.222,-1.30560739792886
2021-05-30 17:30:00,24.12,1.735,6.665,-1.169299511135266
2021-05-30 18:00:00,23.2,-1.781,3.549,-0.9532278256199636
2021-05-30 18:30:00,21.87,-3.077,1.918,-0.7681916226652958
2021-05-30 19:00:00,20.71,-2.293,2.136,-0.7189777106935021
2021-05-30 19:30:00,19.79,-2.189,1.984,-0.6810645077197358
2021-05-30 20:00:00,18.92,-2.124,1.824,-0.6489302149786094
2021-05-30 20:30:00,18.08,-2.294,1.542,-0.608935492280264
2021-05-30 21:00:00,17.3,-2.051,1.468,-0.5632067164133446
2021-05-30 21:30:00,16.6,-1.815,1.476,-0.5400131932541369
2021-05-30 22:00:00,16.55,-1.395,1.598,-0.5221395700427813
2021-05-30 22:30:00,16.27,-1.086,1.728,-0.5200026386508274
2021-05-30 23:00:00,15.68,-0.999,1.718,-0.5189249376769546
2021-05-30 23:30:00,15.2,-0.854,1.719,-0.5078577913063913
2021-05-31 00:00:00,14.73,-1.26,1.431,-0.4799947226983452
2021-05-31 00:30:00,14.25,-1.7,1.089,-0.44999208404751784
2021-05-31 01:00:00,13.71,-1.69,1.002,-0.41681175414244703
2021-05-31 01:30:00,13.17,-1.883,0.719,-0.3685582801711253
2021-05-31 02:00:00,12.71,-1.363,0.976,-0.3832278256199636
2021-05-31 02:30:00,12.43,-0.698,1.377,-0.42891702172447244
2021-05-31 03:00:00,12.48,-0.431,1.608,-0.46145491308301156
2021-05-31 03:30:00,12.24,-0.816,1.311,-0.43637649171510595
2021-05-31 04:00:00,12.02,-1.012,1.282,-0.44144435847970204
2021-05-31 04:30:00,11.72,-2.028,0.7,-0.3846510748930467
2021-05-31 05:00:00,10.9,-2.237,0.273,-0.28856619612360745
2021-05-31 05:30:00,10.21,-2.207,0.213,-0.25858202802857166
2021-05-31 06:00:00,9.6,-1.819,0.457,-0.3010908942280096
2021-05-31 06:30:00,9.26,-0.485,1.095,-0.35999472269834526
2021-05-31 07:00:00,9.21,-0.412,1.277,-0.41680647684079225
2021-05-31 07:30:00,9.01,-0.702,1.221,-0.4564002395725523
2021-05-31 08:00:00,9.07,0.021,1.728,-0.5357709942801575
2021-05-31 08:30:00,9.35,0.859,2.18,-0.6038729028173228
2021-05-31 09:00:00,10.36,2.354,3.32,-0.7604062372682399
2021-05-31 09:30:00,11.36,2.329,3.695,-0.8599894453966904
2021-05-31 10:00:00,12.45,2.528,4.203,-0.9553462864561258
2021-05-31 10:30:00,13.88,3.601,5.367,-1.0889777106935021
2021-05-31 11:00:00,15.55,4.088,6.328,-1.2338333230549121
2021-05-31 11:30:00,17.5,7.134,9.17,-1.4512345437096839
2021-05-31 12:00:00,19.45,6.11,9.16,-1.504035221872448
2021-05-31 12:30:00,22.29,10.142,13.439,-1.7286925373864863
2021-05-31 13:00:00,24.3,7.17,11.713,-1.592909826166023
2021-05-31 13:30:00,23.85,2.044,7.246,-1.3419419852075636
2021-05-31 14:00:00,25.14,6.322,11.115,-1.5044069576622727
2021-05-31 14:30:00,26.49,6.036,11.386,-1.5111474682323807
2021-05-31 15:00:00,25.7,2.355,7.764,-1.3184251852927604
2021-05-31 15:30:00,25.66,2.875,8.553,-1.3736498947931677
2021-05-31 16:00:00,26.17,2.634,8.702,-1.4092704859761647
2021-05-31 16:30:00,27.54,3.251,9.064,-1.3535575420142096
2021-05-31 17:00:00,28.05,2.132,7.921,-1.241051314465599
2021-05-31 17:30:00,27.7,0.576,6.365,-1.1289460468835735
2021-05-31 18:00:00,26.87,-1.627,4.319,-1.0153489251069532
2021-05-31 18:30:00,26.04,-2.555,3.351,-0.941085616926355
2021-05-31 19:00:00,25.19,-2.079,3.277,-0.8810724236722179
2021-05-31 19:30:00,24.63,-2.412,2.832,-0.829986806745863
2021-05-31 20:00:00,23.92,-2.951,2.237,-0.7735680966175191
2021-05-31 20:30:00,22.97,-3.367,1.473,-0.6646669067980109
2021-05-31 21:00:00,21.55,-3.933,0.485,-0.5228189497008964
2021-05-31 21:30:00,19.92,-4.108,0.201,-0.46789737106880186
2021-05-31 22:00:00,18.92,-3.671,0.174,-0.41213429274112656
2021-05-31 22:30:00,17.79,-3.258,0.232,-0.37001583190496423
2021-05-31 23:00:00,16.65,-2.615,0.376,-0.33427386278390786
2021-05-31 23:30:00,15.64,-2.64,0.347,-0.3278868164654924
2021-06-01 00:00:00,14.75,-2.366,0.392,-0.3164055168742071
2021-06-01 00:30:00,14.14,-1.891,0.718,-0.34680383818996485
2021-06-01 01:00:00,13.73,-1.533,0.876,-0.3589143830736451
2021-06-01 01:30:00,13.21,-1.803,0.758,-0.35679592223748274
2021-06-01 02:00:00,12.76,-2.041,0.556,-0.33320407776251726
2021-06-01 02:30:00,12.23,-1.93,0.566,-0.3310671463705633
2021-06-01 03:00:00,11.79,-2.038,0.536,-0.33572349856526473
2021-06-01 03:30:00,11.33,-1.892,0.498,-0.30999472269834527
2021-06-01 04:00:00,10.85,-1.984,0.386,-0.28214220869360873
2021-06-01 04:30:00,10.46,-1.83,0.416,-0.2710856169263549
2021-06-01 05:00:00,10.01,-1.819,0.395,-0.27429233333969955
2021-06-01 05:30:00,9.82,-1.272,0.713,-0.31428705603804474
2021-06-01 06:00:00,9.71,-0.451,1.213,-0.3889354922802641
2021-06-01 06:30:00,9.79,0.01,1.573,-0.4578789005130103
2021-06-01 07:00:00,10.05,0.69,1.982,-0.5185609188219527
2021-06-01 07:30:00,10.73,2.006,2.881,-0.6432067164133446
2021-06-01 08:00:00,12.03,3.025,3.916,-0.790364018855002
2021-06-01 08:30:00,13.07,2.264,3.977,-0.8635469874109001
2021-06-01 09:00:00,13.83,1.454,3.776,-0.875726137216092
2021-06-01 09:30:00,14.16,0.86,3.478,-0.8585582801711251
2021-06-01 10:00:00,14.86,1.364,3.923,-0.9043345517529374
2021-06-01 10:30:00,15.94,2.319,4.849,-1.0039520623421438
2021-06-01 11:00:00,17.55,4.489,6.921,-1.2238860960714595
2021-06-01 11:30:00,20.09,8.654,11.029,-1.5374685482801116
2021-06-01 12:00:00,23.24,8.251,12.386,-1.6593692783937737
2021-06-01 12:30:00,24.82,4.756,9.784,-1.4908707238723413
2021-06-01 13:00:00,25.5,6.968,11.527,-1.4887151229069364
2021-06-01 13:30:00,26.16,3.429,8.872,-1.373833323054912
2021-06-01 14:00:00,27.07,3.083,8.776,-1.3314601903846663
2021-06-01 14:30:00,27.09,1.539,7.392,-1.2336129536815843
2021-06-01 15:00:00,26.11,-1.183,4.829,-1.1014405574918789
2021-06-01 15:30:00,25.44,0.48,5.89,-1.14456019842792
2021-06-01 16:00:00,26.24,2.636,8.56,-1.350528777543295
2021-06-01 16:30:00,27.4,1.711,7.749,-1.3101702350076074
2021-06-01 17:00:00,28.31,3.649,9.598,-1.3564937546885065
2021-06-01 17:30:00,28.53,1.861,7.87,-1.2414258879239104
2021-06-01 18:00:00,27.78,-1.665,4.549,-1.0570901738339769
2021-06-01 18:30:00,27.12,-1.918,4.063,-0.9879132029737661
2021-06-01 19:00:00,26.45,-2.159,3.533,-0.9242712241330805
2021-06-01 19:30:00,26.05,-2.184,3.333,-0.888927576327782
2021-06-01 20:00:00,25.48,-2.358,2.998,-0.8446352429880823
2021-06-01 20:30:00,25.0,-2.815,2.289,-0.7546589908455288
2021-06-01 21:00:00,23.89,-4.509,0.638,-0.6285398096153337
2021-06-01 21:30:00,21.87,-4.727,0.242,-0.5578868164654924
2021-06-01 22:00:00,20.52,-4.232,0.168,-0.4821316540902992
2021-06-01 22:30:00,19.24,-3.687,0.191,-0.41894868553440096
2021-06-01 23:00:00,17.97,-3.219,0.187,-0.35535156375778065
2021-06-01 23:30:00,16.86,-2.865,0.256,-0.3321501246460908
2021-06-02 00:00:00,15.9,-2.785,0.273,-0.3289354922802641
2021-06-02 00:30:00,15.15,-2.523,0.338,-0.32000263865082734
2021-06-02 01:00:00,14.53,-2.02,0.538,-0.3121448473444361
2021-06-02 01:30:00,13.98,-2.103,0.508,-0.32213429274112654
2021-06-02 02:00:00,13.57,-1.546,0.836,-0.34572877586691947
2021-06-02 02:30:00,13.2,-1.805,0.694,-0.34104867581477166
2021-06-02 03:00:00,12.71,-1.959,0.597,-0.33572613721609207
2021-06-02 03:30:00,12.19,-2.107,0.416,-0.3010671463705633
2021-06-02 04:00:00,11.6,-2.263,0.264,-0.2732119937149994
2021-06-02 04:30:00,11.04,-2.172,0.279,-0.27000791595248214
2021-06-02 05:00:00,10.69,-1.911,0.385,-0.2699973613491726
2021-06-02 05:30:00,10.2,-2.012,0.319,-0.26893021497860936
2021-06-02 06:00:00,9.59,-1.989,0.298,-0.26001583190496425
2021-06-02 06:30:00,9.16,-1.808,0.342,-0.2574937724513894
2021-06-02 07:00:00,8.95,-1.219,0.688,-0.31214748599526343
2021-06-02 07:30:00,9.04,-0.495,1.159,-0.38572613721609206
2021-06-02 08:00:00,9.14,-0.391,1.301,-0.43001583190496423
2021-06-02 08:30:00,9.38,0.048,1.583,-0.48072423672218034
2021-06-02 09:00:00,10.03,1.293,2.45,-0.6206793796581149
2021-06-02 09:30:00,11.58,4.073,4.394,-0.8318875368595251
2021-06-02 10:00:00,13.14,3.27,4.572,-0.9392033573684844
2021-06-02 10:30:00,15.13,4.804,6.407,-1.1668038381899648
2021-06-02 11:00:00,17.89,6.483,8.635,-1.376098072023576
2021-06-02 11:30:00,20.13,6.702,9.684,-1.4852328244705488
2021-06-02 12:00:00,23.2,7.9,11.853,-1.5869131852108833
2021-06-02 12:30:00,25.24,4.05,9.468,-1.4755402693211799
2021-06-02 13:00:00,26.67,6.476,11.594,-1.4987441480660375
2021-06-02 13:30:00,27.16,2.89,8.929,-1.4209208582380615
2021-06-02 14:00:00,28.47,6.86,12.485,-1.5297268576101248
2021-06-02 14:30:00,30.51,5.288,11.872,-1.510329716394246
2021-06-02 15:00:00,30.18,3.448,10.013,-1.403222548318309
2021-06-02 15:30:00,29.76,1.882,8.453,-1.3249928222044334
2021-06-02 16:00:00,30.3,2.859,9.415,-1.3631882458575528
2021-06-02 16:30:00,31.16,3.665,10.553,-1.4164779227835422
2021-06-02 17:00:00,32.02,2.308,9.112,-1.3020762424229244
2021-06-02 17:30:00,31.65,1.28,7.745,-1.1778736232113554
2021-06-02 18:00:00,30.92,-1.779,4.839,-1.0432251869691362
2021-06-02 18:30:00,30.14,-2.419,3.797,-0.9385741120760895
2021-06-02 19:00:00,29.18,-2.368,3.561,-0.9032146323658267
2021-06-02 19:30:00,28.48,-2.077,3.681,-0.8935944831257928
2021-06-02 20:00:00,27.92,-2.394,3.161,-0.8421052675820255
2021-06-02 20:30:00,27.32,-2.85,2.611,-0.7925246981044022
2021-06-02 21:00:00,26.21,-3.374,1.713,-0.6931935231592077
2021-06-02 21:30:00,24.93,-3.064,1.498,-0.6110750623230454
2021-06-02 22:00:00,24.15,-3.557,0.861,-0.5389381309310914
2021-06-02 22:30:00,22.62,-4.019,0.249,-0.46213429274112655
2021-06-02 23:00:00,21.14,-3.652,0.177,-0.39895660148688306
2021-06-02 23:30:00,19.84,-3.051,0.222,-0.33855036421864315
2021-06-03 00:00:00,18.86,-2.897,0.293,-0.3378815391638377
2021-06-03 00:30:00,18.0,-2.731,0.329,-0.3299920840475179
2021-06-03 01:00:00,17.2,-2.599,0.364,-0.3189381309310914
2021-06-03 01:30:00,16.49,-2.22,0.445,-0.30321463236582674
2021-06-03 02:00:00,15.86,-2.225,0.486,-0.3132067164133446
2021-06-03 02:30:00,15.4,-1.88,0.745,-0.3457234985652647
2021-06-03 03:00:00,14.98,-1.677,0.825,-0.34786042995721866
2021-06-03 03:30:00,14.59,-1.531,0.826,-0.33426594683142574
2021-06-03 04:00:00,14.24,-1.607,0.829,-0.34680647684079224
2021-06-03 04:30:00,13.9,-1.427,0.859,-0.3421290154394718
2021-06-03 05:00:00,13.55,-1.675,0.775,-0.34894604688357356
2021-06-03 05:30:00,13.26,-1.263,0.953,-0.3542712241330805
2021-06-03 06:00:00,13.1,-0.758,1.278,-0.38786042995721864
2021-06-03 06:30:00,12.99,-0.809,1.309,-0.4057261372160921
2021-06-03 07:00:00,12.77,-1.155,1.087,-0.39427650143473525
2021-06-03 07:30:00,12.56,-1.02,1.197,-0.41322782561996363
2021-06-03 08:00:00,12.49,-0.731,1.442,-0.4632278256199636
2021-06-03 08:30:00,12.66,0.02,2.021,-0.5443081652446639
2021-06-03 09:00:00,13.34,1.096,2.889,-0.6685661961236073
2021-06-03 09:30:00,14.78,3.822,4.913,-0.8589222990261272
2021-06-03 10:00:00,16.67,3.904,5.914,-1.038242919368012
2021-06-03 10:30:00,18.36,3.543,6.355,-1.135319899947852
2021-06-03 11:00:00,20.36,4.694,7.867,-1.2600131932541367
2021-06-03 11:30:00,22.18,5.526,9.253,-1.39
2021-06-03 12:00:00,,,,-1.519894453966905
2021-06-03 12:30:00,27.06,7.176,12.733,-1.6072745654150575
2021-06-03 13:00:00,27.96,3.113,9.171,-1.4066258862475347
2021-06-03 13:30:00,28.06,2.41,8.654,-1.3547909233868975
2021-06-03 14:00:00,28.4,1.759,8.01,-1.3198141321050878
2021-06-03 14:30:00,30.12,4.141,10.953,-1.4488112766737178
2021-06-03 15:00:00,29.82,0.306,7.03,-1.2651656958628683
2021-06-03 15:30:00,29.35,1.324,7.879,-1.2858211286458776
2021-06-03 16:00:00,30.1,1.194,8.065,-1.3152803201854415
2021-06-03 16:30:00,30.41,2.696,9.467,-1.3565280571492624
2021-06-03 17:00:00,31.32,1.145,7.814,-1.2502071761191906
2021-06-03 17:30:00,31.06,1.7,8.381,-1.2454846586361454
2021-06-03 18:00:00,30.4,-1.316,5.299,-1.095962338494384
2021-06-03 18:30:00,29.88,-1.483,4.897,-1.030448455681478
2021-06-03 19:00:00,29.11,-3.406,2.94,-0.9249347718862313
2021-06-03 19:30:00,28.46,-1.975,3.853,-0.9125537232635033
2021-06-03 20:00:00,27.86,-2.692,3.065,-0.8621079062328528
2021-06-03 20:30:00,26.75,-2.993,2.593,-0.8146457975913919
2021-06-03 21:00:00,25.77,-3.673,1.712,-0.7257208599144372
2021-06-03 21:30:00,24.18,-3.879,0.953,-0.6053436478052985
