Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
29/05/2019,8:30:00,21.21,-0.214,6.028,-1.07,2.43,-4.1,0.016,-0.02,8.333,4.19,20,present ,20.27,30.9,
29/05/2019,8:45:00,21.4,-0.156,5.723,-0.97,2.43,-4.1,-0.028,-0.02,8.326,4.19,19.9,present ,20,31.8,
29/05/2019,9:00:00,21.52,-0.195,5.605,-0.94,2.43,-4.1,-0.117,-0.02,8.323,4.19,20.1,present ,19.86,32.09,
29/05/2019,9:15:00,21.61,-0.285,5.153,-0.82,2.43,-4.1,-0.064,-0.03,8.319,4.19,20.2,present ,19.75,32.4,
29/05/2019,9:30:00,21.63,-0.422,4.97,-0.79,2.43,-4.1,-0.158,-0.05,8.319,4.19,20.2,present ,19.61,32.09,
29/05/2019,9:45:00,21.71,-0.35,5.082,-0.81,2.43,-4.1,-0.108,-0.04,8.315,4.19,20.2,present ,19.54,32.4,
29/05/2019,10:00:00,21.59,-0.304,5.213,-0.84,2.43,-4.1,-0.03,-0.04,8.323,4.19,20.1,present ,19.29,32.4,
29/05/2019,10:15:00,21.73,-0.272,5.408,-0.88,2.43,-4.1,-0.169,-0.03,8.315,4.19,20.2,present ,19.29,32.4,
29/05/2019,10:30:00,21.76,-0.173,5.337,-0.85,2.43,-4.1,-0.109,-0.02,8.315,4.19,20.9,present ,19.15,32.7,
29/05/2019,10:45:00,21.69,-0.316,4.861,-0.75,2.43,-4.1,-0.229,-0.04,8.319,4.19,20.7,present ,19.19,32.7,
29/05/2019,11:00:00,21.51,-0.223,4.585,-0.67,2.43,-4.1,-0.323,-0.03,8.323,4.19,20.2,present ,18.84,33,
29/05/2019,11:15:00,21.2,-0.311,4.498,-0.67,2.43,-4.1,-0.204,-0.04,8.333,4.19,19.5,present ,18.79,32.7,
29/05/2019,11:30:00,20.95,-0.176,4.471,-0.65,2.43,-4.1,-0.159,-0.02,8.344,4.19,19.2,present ,18.48,33.3,
29/05/2019,11:45:00,20.72,-0.279,4.512,-0.68,2.43,-4.1,-0.135,-0.03,8.352,4.19,18.4,present ,6.1,45.3,
29/05/2019,12:00:00,20.46,-0.252,4.379,-0.65,2.43,-4.1,-0.196,-0.03,8.362,4.19,17.9,not present ,0,0,
29/05/2019,12:15:00,20.1,-0.32,4.071,-0.59,2.43,-4.1,-0.337,-0.04,8.373,4.18,17.5,not present ,0,0,
29/05/2019,12:30:00,19.78,-0.344,3.971,-0.58,2.43,-4.1,-0.28,-0.04,8.388,4.18,16.9,not present ,0,0,
29/05/2019,12:45:00,19.43,-0.29,3.792,-0.53,2.43,-4.1,-0.372,-0.03,8.399,4.18,16.5,not present ,0,0,
29/05/2019,13:00:00,19.11,-0.222,3.558,-0.46,2.43,-4.1,-0.306,-0.03,8.41,4.18,15.7,not present ,0,0,
29/05/2019,13:15:00,18.55,-0.327,2.759,-0.26,2.43,-4.1,-0.422,-0.04,8.432,4.17,14.3,not present ,0,0,
29/05/2019,13:30:00,17.67,-0.272,2.233,-0.12,2.43,-4.1,-0.464,-0.03,8.465,4.17,12.8,not present ,0,0,
29/05/2019,13:45:00,16.75,-0.318,1.882,-0.04,2.43,-4.1,-0.618,-0.04,8.499,4.17,11.3,not present ,0,0,
29/05/2019,14:00:00,15.83,-0.349,1.711,0,2.43,-4.1,-0.481,-0.04,8.533,4.16,10.1,not present ,0,0,
29/05/2019,14:15:00,14.96,-0.328,0,0,2.43,-4.1,-0.524,-0.04,8.566,4.16,9,not present ,0,0,
29/05/2019,14:30:00,14.11,-0.296,0,0,2.43,-4.1,-0.461,-0.04,8.597,4.16,8.1,not present ,0,0,
29/05/2019,14:45:00,13.34,-0.275,0,0,2.43,-4.1,-0.601,-0.03,8.627,4.15,7.5,not present ,0,0,
29/05/2019,15:00:00,12.61,-0.382,0,0,2.43,-4.1,-0.513,-0.05,8.654,4.15,6.8,not present ,0,0,
29/05/2019,15:15:00,11.98,-0.328,0,0,2.43,-4.1,-0.354,-0.04,8.681,4.15,6.3,not present ,0,0,
29/05/2019,15:30:00,11.38,-0.304,0,0,2.43,-4.1,-0.468,-0.04,8.704,4.14,6,not present ,0,0,
29/05/2019,15:45:00,10.92,-0.426,1.442,-0.03,2.43,-4.1,-0.364,-0.06,8.72,4.14,5.6,not present ,0,0,
29/05/2019,16:00:00,10.46,-0.302,1.414,-0.01,2.43,-4.1,-0.395,-0.04,8.739,4.14,5.2,not present ,0,0,
29/05/2019,16:15:00,10.04,-0.379,1.389,-0.02,2.43,-4.1,-0.386,-0.05,8.755,4.13,5,not present ,0,0,
29/05/2019,16:30:00,9.64,-0.325,1.366,-0.02,2.43,-4.1,-0.435,-0.04,8.755,4.13,4.69,not present ,0,0,
29/05/2019,16:45:00,9.26,-0.343,1.331,-0.01,2.43,-4.1,-0.405,-0.04,8.755,4.13,4.4,not present ,0,0,
29/05/2019,17:00:00,8.86,-0.372,1.345,-0.03,2.43,-4.1,-0.404,-0.05,8.755,4.12,4.1,not present ,0,0,
29/05/2019,17:15:00,8.57,-0.335,1.373,-0.05,2.43,-4.1,-0.355,-0.04,8.755,4.12,3.8,not present ,0,0,
29/05/2019,17:30:00,8.26,-0.335,1.355,-0.05,2.43,-4.1,-0.342,-0.04,8.755,4.12,3.5,not present ,0,0,
29/05/2019,17:45:00,7.98,-0.361,1.321,-0.05,2.43,-4.1,-0.471,-0.05,8.755,4.11,3.3,not present ,0,0,
29/05/2019,18:00:01,7.6,-0.348,1.218,-0.01,2.43,-4.1,-0.482,-0.04,8.755,4.11,2.8,not present ,0,0,
29/05/2019,18:15:00,7.27,-0.347,1.165,0,2.43,-4.1,-0.413,-0.04,8.755,4.11,2.6,not present ,0,0,
29/05/2019,18:30:00,6.95,-0.437,1.235,-0.05,2.43,-4.1,-0.4,-0.06,8.755,4.11,2.4,not present ,0,0,
29/05/2019,18:45:00,6.78,-0.315,1.279,-0.06,2.43,-4.1,-0.406,-0.04,8.755,4.1,2.3,not present ,0,0,
29/05/2019,19:00:00,6.57,-0.347,1.265,-0.06,2.43,-4.1,-0.292,-0.04,8.755,4.1,2.09,not present ,0,0,
29/05/2019,19:15:00,6.33,-0.351,1.267,-0.07,2.43,-4.1,-0.357,-0.05,8.755,4.1,1.9,not present ,0,0,
29/05/2019,19:30:00,6.32,-0.449,1.41,-0.16,2.43,-4.1,-0.347,-0.06,8.755,4.09,2,not present ,0,0,
29/05/2019,19:45:00,6.15,-0.354,1.311,-0.1,2.43,-4.1,-0.352,-0.05,8.755,4.09,2,not present ,0,0,
29/05/2019,20:00:00,5.87,-0.39,1.152,-0.04,2.43,-4.1,-0.334,-0.05,8.755,4.09,1.5,not present ,0,0,
29/05/2019,20:15:00,5.5,-0.457,0,0,2.43,-4.1,-0.516,-0.06,8.755,4.09,1,not present ,0,0,
29/05/2019,20:30:00,5.08,-0.362,0,0,2.43,-4.1,-0.328,-0.05,8.755,4.08,0.5,not present ,0,0,
29/05/2019,20:45:00,4.9,-0.42,1.06,-0.03,2.43,-4.1,-0.412,-0.06,8.755,4.08,0.4,not present ,0,0,
29/05/2019,21:00:00,4.65,-0.352,1.056,-0.02,2.43,-4.1,-0.326,-0.05,8.755,4.08,0.4,not present ,0,0,
29/05/2019,21:15:00,4.46,-0.285,1.185,-0.09,2.43,-4.1,-0.267,-0.04,8.755,4.08,0,not present ,0,0,
29/05/2019,21:30:00,4.36,-0.371,1.275,-0.16,2.43,-4.1,-0.277,-0.05,8.755,4.07,-0.2,not present ,0,0,
29/05/2019,21:45:00,4.17,-0.437,1.275,-0.17,2.43,-4.1,-0.253,-0.06,8.755,4.07,-0.3,not present ,0,0,
29/05/2019,22:00:00,4.06,-0.385,1.361,-0.22,2.43,-4.1,-0.227,-0.05,8.755,4.07,-0.3,not present ,0,0,
29/05/2019,22:15:00,3.94,-0.337,1.317,-0.19,2.43,-4.1,-0.236,-0.04,8.755,4.07,-0.5,not present ,0,0,
29/05/2019,22:30:00,3.74,-0.317,1.303,-0.19,2.43,-4.1,-0.291,-0.04,8.755,4.06,-0.7,not present ,0,0,
29/05/2019,22:45:00,3.64,-0.329,1.388,-0.25,2.43,-4.1,-0.205,-0.04,8.755,4.06,-0.6,not present ,0,0,
29/05/2019,23:00:00,3.61,-0.284,1.39,-0.24,2.43,-4.1,-0.146,-0.04,8.755,4.06,-0.5,not present ,0,0,
29/05/2019,23:15:00,3.53,-0.373,1.423,-0.28,2.43,-4.1,-0.233,-0.05,8.755,4.06,-0.4,not present ,0,0,
29/05/2019,23:30:00,3.48,-0.408,1.473,-0.32,2.43,-4.1,-0.13,-0.05,8.755,4.06,-0.4,not present ,0,0,
29/05/2019,23:45:00,3.51,-0.206,1.555,-0.33,2.43,-4.1,-0.121,-0.02,8.755,4.06,-0.2,not present ,0,0,
30/05/2019,0:00:00,3.6,-0.317,1.589,-0.36,2.43,-4.1,-0.207,-0.04,8.755,4.06,0,not present ,0,0,
30/05/2019,0:15:00,3.6,-0.396,1.593,-0.38,2.43,-4.1,-0.215,-0.05,8.755,4.05,0.1,not present ,0,0,
30/05/2019,0:30:00,3.63,-0.473,1.604,-0.39,2.43,-4.1,-0.248,-0.06,8.755,4.05,0.2,not present ,0,0,
30/05/2019,0:45:00,3.66,-0.276,1.696,-0.42,2.43,-4.1,-0.118,-0.03,8.755,4.05,0.4,not present ,0,0,
30/05/2019,1:00:00,3.82,-0.293,1.792,-0.46,2.43,-4.1,-0.137,-0.04,8.755,4.05,0.7,not present ,0,0,
30/05/2019,1:15:00,4.06,-0.443,1.971,-0.57,2.43,-4.1,0.003,-0.06,8.755,4.05,1.1,not present ,0,0,
30/05/2019,1:30:00,4.34,-0.23,2.002,-0.54,2.43,-4.1,-0.107,-0.03,8.755,4.05,1.6,not present ,0,0,
30/05/2019,1:45:00,4.62,-0.248,2.216,-0.64,2.43,-4.1,0.052,-0.03,8.755,4.05,2.09,not present ,0,0,
30/05/2019,2:00:00,5.09,-0.387,2.465,-0.76,2.43,-4.1,0.068,-0.05,8.755,4.05,3.2,not present ,0,0,
30/05/2019,2:15:00,5.71,-0.303,2.885,-0.91,2.43,-4.1,0.263,-0.04,8.755,4.06,4.9,present ,7.08,62.4,
30/05/2019,2:30:00,7.46,-0.336,5.224,-1.87,2.43,-4.1,0.918,-0.04,8.755,4.08,8.1,present ,6.79,56.1,
30/05/2019,2:45:00,9.54,-0.28,6.721,-2.25,2.43,-4.1,1.166,-0.04,8.755,4.1,13,present ,19.62,66.6,
30/05/2019,3:00:00,10.88,-0.145,5.972,-1.77,2.43,-4.1,0.738,-0.02,8.724,4.1,15.3,present ,20.32,64.5,
30/05/2019,3:15:00,12.03,-0.154,5.39,-1.44,2.43,-4.1,0.362,-0.02,8.677,4.11,15,present ,7.38,72.6,
30/05/2019,3:30:00,13.05,-0.241,4.752,-1.15,2.43,-4.1,0.032,-0.03,8.639,4.12,16.1,present ,7.64,78.6,
30/05/2019,3:45:00,14.33,-0.152,5.481,-1.3,2.43,-4.1,0.207,-0.02,8.589,4.14,18.5,present ,21.47,61.5,
30/05/2019,4:00:00,16.36,-0.075,6.981,-1.63,2.43,-4.1,0.686,-0.01,8.514,4.16,20.2,present ,20.94,62.1,
30/05/2019,4:15:00,17.74,0.112,7.018,-1.51,2.43,-4.1,0.361,0.01,8.462,4.18,20.9,present ,20.49,62.7,
30/05/2019,4:30:00,18.61,0,6.052,-1.18,2.43,-4.1,0.265,0,8.428,4.19,20.29,present ,20.37,42.9,
30/05/2019,4:45:00,19.44,-0.251,5.639,-1.05,2.43,-4.1,0.157,-0.03,8.399,4.19,19.6,present ,20.33,33.59,
30/05/2019,5:00:00,20.15,-0.378,4.673,-0.76,2.43,-4.1,-0.092,-0.05,8.373,4.19,19.5,present ,20.35,31.8,
30/05/2019,5:15:00,20.88,-0.746,4.459,-0.73,2.43,-4.1,-0.085,-0.1,8.348,4.19,19.79,present ,20.28,31.8,
30/05/2019,5:30:00,21.61,-0.56,4.742,-0.75,2.43,-4.1,-0.077,-0.07,8.319,4.19,20.4,present ,20.28,31.5,
30/05/2019,5:45:00,22.11,-0.508,4.973,-0.79,2.43,-4.1,-0.205,-0.06,8.301,4.19,20.6,present ,19.93,32.4,
30/05/2019,6:00:00,22.66,-0.296,5.335,-0.83,2.43,-4.1,-0.105,-0.04,8.283,4.19,20.9,present ,19.36,32.4,
30/05/2019,6:15:00,22.99,-0.311,5.16,-0.77,2.43,-4.1,-0.259,-0.04,8.272,4.19,20.9,present ,19.68,32.4,
30/05/2019,6:30:00,23.17,-0.358,5.966,-0.98,2.43,-4.1,0.104,-0.04,8.265,4.19,21,present ,19.75,32.4,
30/05/2019,6:45:00,23.46,-0.255,6.607,-1.12,2.43,-4.1,0.055,-0.03,8.254,4.19,21.1,present ,20.66,30.9,
30/05/2019,7:00:00,24.16,-0.353,5.928,-0.93,2.43,-4.1,-0.105,-0.04,8.229,4.19,21.4,present ,19.71,32.09,
30/05/2019,7:15:00,23.92,-0.588,4.319,-0.56,2.43,-4.1,-0.392,-0.07,8.237,4.19,20.7,present ,18.62,33,
30/05/2019,7:30:00,23.17,-0.541,4.069,-0.52,2.43,-4.1,-0.461,-0.07,8.265,4.19,19.79,present ,20.41,30.9,
30/05/2019,7:45:00,23.04,-0.284,5.754,-0.92,2.43,-4.1,-0.023,-0.03,8.269,4.19,20.29,present ,20.49,31.2,
30/05/2019,8:00:00,23.46,-0.052,7.122,-1.22,2.43,-4.1,0.146,0,8.254,4.19,21.6,present ,18.7,34.2,
30/05/2019,8:15:00,23.21,-0.297,5.83,-0.93,2.43,-4.1,-0.08,-0.04,8.262,4.19,21.2,present ,18.59,33.3,
30/05/2019,8:30:00,22.66,-0.236,5.123,-0.77,2.43,-4.1,-0.18,-0.03,8.283,4.19,20.1,present ,19.15,32.7,
30/05/2019,8:45:00,22.14,-0.258,4.802,-0.7,2.43,-4.1,-0.195,-0.03,8.301,4.19,19.4,present ,18.91,33,
30/05/2019,9:00:00,21.76,-0.198,4.85,-0.72,2.43,-4.1,-0.269,-0.02,8.315,4.19,19.4,present ,19.04,32.7,
30/05/2019,9:15:00,21.55,-0.235,5.334,-0.87,2.43,-4.1,-0.189,-0.03,8.323,4.19,19.6,present ,18.7,33.3,
30/05/2019,9:30:00,21.56,-0.264,5.375,-0.88,2.43,-4.1,-0.13,-0.03,8.323,4.19,19.79,present ,18.42,33.9,
30/05/2019,9:45:00,21.58,-0.186,5.914,-1.01,2.43,-4.1,0.039,-0.02,8.323,4.19,20.1,present ,19.61,32.09,
30/05/2019,10:00:00,21.99,-0.238,6.921,-1.27,2.43,-4.1,0.166,-0.03,8.308,4.19,21.1,present ,19.33,32.7,
30/05/2019,10:15:00,22.59,-0.094,6.598,-1.13,2.43,-4.1,0.109,-0.01,8.287,4.19,22.1,present ,18.62,33.9,
30/05/2019,10:30:00,22.5,-0.186,5.639,-0.9,2.43,-4.1,-0.148,-0.02,8.287,4.19,21.2,present ,18.17,34.2,
30/05/2019,10:45:00,22.16,-0.266,4.811,-0.71,2.43,-4.1,-0.323,-0.03,8.301,4.19,19.6,present ,5.92,35.4,
30/05/2019,11:00:00,21.72,-0.428,4.287,-0.61,2.43,-4.1,-0.271,-0.05,8.315,4.19,18.79,not present ,0,0,
30/05/2019,11:15:00,21.24,-0.43,4.126,-0.58,2.43,-4.1,-0.41,-0.05,8.333,4.19,18.29,not present ,0,0,
30/05/2019,11:30:00,20.89,-0.415,4.13,-0.59,2.43,-4.1,-0.235,-0.05,8.348,4.19,17.79,not present ,0,0,
30/05/2019,11:45:00,20.62,-0.295,4.518,-0.69,2.43,-4.1,-0.255,-0.04,8.355,4.19,17.79,not present ,0,0,
30/05/2019,12:00:00,20.52,-0.32,4.626,-0.73,2.43,-4.1,-0.178,-0.04,8.359,4.18,17.7,not present ,0,0,
30/05/2019,12:15:00,20.26,-0.406,4.34,-0.67,2.43,-4.1,-0.249,-0.05,8.37,4.19,17.6,not present ,0,0,
30/05/2019,12:30:00,20.2,-0.183,4.797,-0.77,2.43,-4.1,-0.23,-0.02,8.37,4.18,17.7,not present ,0,0,
30/05/2019,12:45:00,20.15,-0.302,4.803,-0.79,2.43,-4.1,-0.147,-0.04,8.373,4.18,18,not present ,0,0,
30/05/2019,13:00:00,20.15,-0.281,4.228,-0.63,2.43,-4.1,-0.319,-0.03,8.373,4.18,17.2,not present ,0,0,
30/05/2019,13:15:00,19.72,-0.299,3.756,-0.51,2.43,-4.1,-0.363,-0.04,8.388,4.18,16.1,not present ,0,0,
30/05/2019,13:30:00,19.24,-0.429,3.515,-0.47,2.43,-4.1,-0.335,-0.05,8.406,4.17,15,not present ,0,0,
30/05/2019,13:45:00,18.8,-0.408,3.422,-0.46,2.43,-4.1,-0.414,-0.05,8.421,4.17,14.3,not present ,0,0,
30/05/2019,14:00:00,18.44,-0.463,3.328,-0.45,2.43,-4.1,-0.314,-0.06,8.436,4.16,14.1,not present ,0,0,
30/05/2019,14:15:00,17.95,-0.26,3.051,-0.36,2.43,-4.1,-0.313,-0.03,8.454,4.16,13,not present ,0,0,
30/05/2019,14:30:01,17.55,-0.388,3.205,-0.43,2.43,-4.1,-0.243,-0.05,8.469,4.16,12.7,not present ,0,0,
30/05/2019,14:45:00,17.28,-0.409,3.224,-0.45,2.43,-4.1,-0.252,-0.05,8.48,4.15,12.5,not present ,0,0,
30/05/2019,15:00:00,16.99,-0.436,3.029,-0.4,2.43,-4.1,-0.297,-0.06,8.491,4.15,12.1,not present ,0,0,
30/05/2019,15:15:00,16.6,-0.401,2.83,-0.35,2.43,-4.1,-0.351,-0.05,8.503,4.15,11.7,not present ,0,0,
30/05/2019,15:30:00,16.19,-0.324,2.6,-0.28,2.43,-4.1,-0.26,-0.04,8.521,4.14,11,not present ,0,0,
30/05/2019,15:45:00,15.64,-0.332,2.344,-0.21,2.43,-4.1,-0.401,-0.04,8.54,4.14,10.5,not present ,0,0,
30/05/2019,16:00:00,15.1,-0.383,2.194,-0.18,2.43,-4.1,-0.479,-0.05,8.559,4.14,10,not present ,0,0,
30/05/2019,16:15:00,14.55,-0.379,2.113,-0.17,2.43,-4.1,-0.458,-0.05,8.582,4.13,9.39,not present ,0,0,
30/05/2019,16:30:00,14.02,-0.333,1.932,-0.12,2.43,-4.1,-0.432,-0.04,8.601,4.13,8.7,not present ,0,0,
30/05/2019,16:45:00,13.4,-0.387,1.805,-0.1,2.43,-4.1,-0.46,-0.05,8.623,4.13,8,not present ,0,0,
30/05/2019,17:00:00,12.81,-0.339,1.716,-0.07,2.43,-4.1,-0.466,-0.04,8.646,4.13,7.5,not present ,0,0,
30/05/2019,17:15:00,12.28,-0.342,1.727,-0.09,2.43,-4.1,-0.348,-0.04,8.67,4.12,7,not present ,0,0,
30/05/2019,17:30:00,11.79,-0.289,1.673,-0.08,2.43,-4.1,-0.36,-0.04,8.689,4.12,6.6,not present ,0,0,
30/05/2019,17:45:00,11.29,-0.331,1.619,-0.07,2.43,-4.1,-0.534,-0.04,8.708,4.12,6.2,not present ,0,0,
30/05/2019,18:00:00,10.82,-0.421,1.621,-0.1,2.43,-4.1,-0.339,-0.06,8.724,4.11,5.7,not present ,0,0,
30/05/2019,18:15:00,10.4,-0.289,1.612,-0.09,2.43,-4.1,-0.392,-0.04,8.739,4.11,5.4,not present ,0,0,
30/05/2019,18:30:00,10.07,-0.297,1.677,-0.13,2.43,-4.1,-0.386,-0.04,8.755,4.11,5.2,not present ,0,0,
30/05/2019,18:45:00,9.83,-0.316,1.711,-0.15,2.43,-4.1,-0.271,-0.04,8.755,4.1,5.1,not present ,0,0,
30/05/2019,19:00:00,9.51,-0.27,1.627,-0.12,2.43,-4.1,-0.23,-0.03,8.755,4.1,4.9,not present ,0,0,
30/05/2019,19:15:00,9.22,-0.35,1.621,-0.14,2.43,-4.1,-0.429,-0.05,8.755,4.1,4.5,not present ,0,0,
30/05/2019,19:30:00,8.89,-0.437,1.561,-0.14,2.43,-4.1,-0.404,-0.06,8.755,4.09,4.1,not present ,0,0,
30/05/2019,19:45:00,8.66,-0.334,1.596,-0.14,2.43,-4.1,-0.34,-0.04,8.755,4.09,4,not present ,0,0,
30/05/2019,20:00:00,8.42,-0.426,1.591,-0.16,2.43,-4.1,-0.332,-0.06,8.755,4.09,3.8,not present ,0,0,
30/05/2019,20:15:00,8.2,-0.325,1.584,-0.15,2.43,-4.1,-0.269,-0.04,8.755,4.09,3.6,not present ,0,0,
30/05/2019,20:30:00,8.01,-0.202,1.595,-0.15,2.43,-4.1,-0.363,-0.02,8.755,4.09,3.6,not present ,0,0,
30/05/2019,20:45:00,7.81,-0.437,1.539,-0.16,2.43,-4.1,-0.287,-0.06,8.755,4.08,3.3,not present ,0,0,
30/05/2019,21:00:00,7.63,-0.415,1.566,-0.18,2.43,-4.1,-0.35,-0.05,8.755,4.08,3.2,not present ,0,0,
30/05/2019,21:15:00,7.5,-0.427,1.693,-0.24,2.43,-4.1,-0.373,-0.06,8.755,4.08,2.7,not present ,0,0,
30/05/2019,21:30:00,7.37,-0.294,1.705,-0.24,2.43,-4.1,-0.328,-0.04,8.755,4.08,2.8,not present ,0,0,
30/05/2019,21:45:00,7.18,-0.395,1.712,-0.26,2.43,-4.1,-0.319,-0.05,8.755,4.07,2.6,not present ,0,0,
30/05/2019,22:00:00,7.11,-0.394,1.881,-0.34,2.43,-4.1,-0.127,-0.05,8.755,4.07,2.6,not present ,0,0,
30/05/2019,22:15:00,7.16,-0.41,1.949,-0.38,2.43,-4.1,-0.291,-0.05,8.755,4.07,2.8,not present ,0,0,
30/05/2019,22:30:00,7.2,-0.299,2.015,-0.39,2.43,-4.1,-0.181,-0.04,8.755,4.07,3.3,not present ,0,0,
30/05/2019,22:45:00,7.29,-0.332,2.11,-0.43,2.43,-4.1,-0.283,-0.04,8.755,4.07,3.6,not present ,0,0,
30/05/2019,23:00:00,7.43,-0.386,2.203,-0.48,2.43,-4.1,-0.07,-0.05,8.755,4.06,4.1,not present ,0,0,
30/05/2019,23:15:00,7.6,-0.459,2.255,-0.5,2.43,-4.1,-0.068,-0.06,8.755,4.06,4.5,not present ,0,0,
30/05/2019,23:30:00,7.61,-0.489,2.138,-0.45,2.43,-4.1,-0.111,-0.07,8.755,4.06,4.6,not present ,0,0,
30/05/2019,23:45:00,7.71,-0.239,2.165,-0.43,2.43,-4.1,-0.173,-0.03,8.755,4.06,4.6,not present ,0,0,
31/05/2019,0:00:00,7.75,-0.252,2.173,-0.43,2.43,-4.1,-0.242,-0.03,8.755,4.06,4.8,not present ,0,0,
31/05/2019,0:15:00,7.71,-0.384,2.209,-0.47,2.43,-4.1,-0.073,-0.05,8.755,4.06,4.4,not present ,0,0,
31/05/2019,0:30:00,7.75,-0.363,2.185,-0.45,2.43,-4.1,-0.15,-0.05,8.755,4.05,4.4,not present ,0,0,
31/05/2019,0:45:00,7.78,-0.393,2.214,-0.47,2.43,-4.1,-0.081,-0.05,8.755,4.05,4.1,not present ,0,0,
31/05/2019,1:00:00,7.7,-0.289,2.026,-0.37,2.43,-4.1,-0.223,-0.04,8.755,4.05,4,not present ,0,0,
31/05/2019,1:15:00,7.57,-0.33,1.884,-0.32,2.43,-4.1,-0.334,-0.04,8.755,4.04,4,not present ,0,0,
31/05/2019,1:30:00,7.41,-0.339,1.808,-0.29,2.43,-4.1,-0.287,-0.04,8.755,4.05,4.9,not present ,0,0,
31/05/2019,1:45:00,7.47,-0.291,1.936,-0.34,2.43,-4.1,-0.274,-0.04,8.755,4.07,7.3,present ,7.75,79.5,
31/05/2019,2:00:00,7.74,-0.313,2.252,-0.47,2.43,-4.1,-0.2,-0.04,8.755,4.1,10.9,present ,20.28,64.19,
31/05/2019,2:15:00,8.14,-0.24,2.552,-0.58,2.43,-4.1,-0.149,-0.03,8.755,4.1,12.1,present ,20.18,64.5,
31/05/2019,2:30:00,8.55,-0.174,2.741,-0.63,2.43,-4.1,-0.022,-0.02,8.755,4.11,13.2,present ,19.32,67.8,
31/05/2019,2:45:00,8.99,-0.138,2.708,-0.58,2.43,-4.1,-0.081,-0.01,8.755,4.13,13.5,present ,19.84,66,
31/05/2019,3:00:00,9.27,-0.193,2.76,-0.6,2.43,-4.1,-0.071,-0.02,8.755,4.14,13,present ,7.99,87.6,
31/05/2019,3:15:00,9.58,-0.018,2.775,-0.56,2.43,-4.1,-0.201,0,8.755,4.16,12.9,present ,7.82,83.7,
31/05/2019,3:30:00,9.82,-0.27,2.79,-0.59,2.43,-4.1,-0.105,-0.03,8.755,4.17,12.9,present ,7.59,76.8,
31/05/2019,3:45:00,10.04,-0.237,2.726,-0.55,2.43,-4.1,-0.247,-0.03,8.755,4.18,11.9,present ,7.76,81.3,
31/05/2019,4:00:00,10.2,-0.191,2.758,-0.55,2.43,-4.1,-0.215,-0.02,8.747,4.19,11.6,present ,20.46,37.5,
31/05/2019,4:15:00,10.48,-0.219,3.11,-0.68,2.43,-4.1,-0.034,-0.03,8.739,4.19,10.8,present ,20.21,32.7,
31/05/2019,4:30:00,10.75,-0.352,3.153,-0.7,2.43,-4.1,-0.12,-0.05,8.728,4.19,10.5,present ,20.37,31.2,
31/05/2019,4:45:00,10.97,-0.327,3.143,-0.68,2.43,-4.1,-0.063,-0.04,8.72,4.19,10.4,present ,18.77,33.3,
31/05/2019,5:00:00,11.14,-0.415,2.996,-0.63,2.43,-4.1,-0.09,-0.05,8.712,4.19,10.2,present ,19.26,32.4,
31/05/2019,5:15:00,11.28,-0.164,3.162,-0.65,2.43,-4.1,-0.104,-0.02,8.708,4.19,10.4,present ,19.12,32.7,
31/05/2019,5:30:00,11.49,-0.311,3.035,-0.61,2.43,-4.1,-0.133,-0.04,8.7,4.19,10.4,present ,19.01,33,
31/05/2019,5:45:00,11.54,-0.332,2.879,-0.55,2.43,-4.1,-0.132,-0.04,8.697,4.18,9.6,present ,6.11,41.7,
31/05/2019,6:00:00,11.45,-0.195,2.72,-0.47,2.43,-4.1,-0.058,-0.02,8.7,4.18,9.39,not present ,0,0,
31/05/2019,6:15:00,11.3,-0.34,2.475,-0.41,2.43,-4.1,-0.235,-0.04,8.704,4.19,9.8,present ,19.02,33.3,
31/05/2019,6:30:00,11.15,-0.187,2.646,-0.46,2.43,-4.1,-0.206,-0.02,8.712,4.19,9.7,present ,19.5,32.09,
31/05/2019,6:45:00,11.18,-0.334,2.644,-0.48,2.43,-4.1,-0.172,-0.04,8.712,4.19,9.6,present ,19.43,32.09,
31/05/2019,7:00:00,11.18,-0.205,2.837,-0.53,2.43,-4.1,-0.15,-0.02,8.712,4.19,9.89,present ,19.43,32.09,
31/05/2019,7:15:00,11.25,-0.427,2.898,-0.59,2.43,-4.1,-0.193,-0.06,8.708,4.19,9.8,present ,19.33,32.09,
31/05/2019,7:30:00,11.28,-0.317,2.887,-0.56,2.43,-4.1,-0.147,-0.04,8.708,4.19,9.89,present ,20.45,30.9,
31/05/2019,7:45:00,11.29,-0.238,2.926,-0.57,2.43,-4.1,-0.069,-0.03,8.708,4.19,9.8,present ,20.37,30.9,
31/05/2019,8:00:00,11.33,-0.318,2.984,-0.6,2.43,-4.1,-0.018,-0.04,8.704,4.19,9.8,present ,20.52,30.6,
31/05/2019,8:15:00,11.44,-0.308,3.148,-0.66,2.43,-4.1,-0.177,-0.04,8.7,4.19,10.1,present ,20.27,30.9,
31/05/2019,8:30:00,11.48,-0.308,3.022,-0.6,2.43,-4.1,-0.023,-0.04,8.7,4.19,10,present ,20.27,30.9,
31/05/2019,8:45:00,11.45,-0.32,2.846,-0.54,2.43,-4.1,-0.184,-0.04,8.7,4.19,10,present ,19.74,31.2,
31/05/2019,9:00:00,11.42,-0.349,2.713,-0.49,2.43,-4.1,-0.118,-0.04,8.7,4.19,9.8,present ,19.18,31.8,
